300.0000000000 0.0020053100
301.0000000000 0.0022798900
302.0000000000 0.0020693800
303.0000000000 0.0020964800
304.0000000000 0.0022432600
305.0000000000 0.0020418200
306.0000000000 0.0020104500
307.0000000000 0.0022928800
308.0000000000 0.0021342300
309.0000000000 0.0020081100
310.0000000000 0.0020187900
311.0000000000 0.0020673900
312.0000000000 0.0021503400
313.0000000000 0.0020528100
314.0000000000 0.0021536200
315.0000000000 0.0021730100
316.0000000000 0.0023603400
317.0000000000 0.0022749000
318.0000000000 0.0022419800
319.0000000000 0.0019579100
320.0000000000 0.0019418400
321.0000000000 0.0019374000
322.0000000000 0.0021334100
323.0000000000 0.0024478100
324.0000000000 0.0021510800
325.0000000000 0.0019503600
326.0000000000 0.0020249400
327.0000000000 0.0019388500
328.0000000000 0.0019271000
329.0000000000 0.0022170800
330.0000000000 0.0020071300
331.0000000000 0.0020986200
332.0000000000 0.0019595800
333.0000000000 0.0022875900
334.0000000000 0.0020105400
335.0000000000 0.0021235600
336.0000000000 0.0020656500
337.0000000000 0.0019646300
338.0000000000 0.0018997000
339.0000000000 0.0018857200
340.0000000000 0.0020453800
341.0000000000 0.0022285200
342.0000000000 0.0020245900
343.0000000000 0.0020288300
344.0000000000 0.0020160700
345.0000000000 0.0020924600
346.0000000000 0.0020712000
347.0000000000 0.0020139500
348.0000000000 0.0019500900
349.0000000000 0.0013920900
350.0000000000 0.0020213400
351.0000000000 0.0021577000
352.0000000000 0.0018595800
353.0000000000 0.0021327600
354.0000000000 0.0019746900
355.0000000000 0.0018246800
356.0000000000 0.0020315900
357.0000000000 0.0021194200
358.0000000000 0.0018083600
359.0000000000 0.0020475600
360.0000000000 0.0018458700
361.0000000000 0.0023323300
362.0000000000 0.0025533300
363.0000000000 0.0022287900
364.0000000000 0.0025187800
365.0000000000 0.0023698000
366.0000000000 0.0022832600
367.0000000000 0.0023201400
368.0000000000 0.0021846800
369.0000000000 0.0018949100
370.0000000000 0.0019932500
371.0000000000 0.0021579600
372.0000000000 0.0018650500
373.0000000000 0.0020768700
374.0000000000 0.0020449200
375.0000000000 0.0020364900
376.0000000000 0.0017716500
377.0000000000 0.0019154200
378.0000000000 0.0019768800
379.0000000000 0.0019607400
380.0000000000 0.0017789500
381.0000000000 0.0020245100
382.0000000000 0.0020577200
