300.0000000000 0.1340177600
301.0000000000 0.1076106900
302.0000000000 0.0880189700
303.0000000000 0.1512603800
304.0000000000 2.1180572800
305.0000000000 8.5504300000
306.0000000000 18.5534517200
307.0000000000 28.3917586200
308.0000000000 32.9725310300
309.0000000000 36.4996069000
310.0000000000 40.4425069000
311.0000000000 48.2208896600
312.0000000000 54.9831758600
313.0000000000 59.2927000000
314.0000000000 63.8761551700
315.0000000000 67.5753517200
316.0000000000 69.5872655200
317.0000000000 70.0556344800
318.0000000000 72.6030103400
319.0000000000 76.7895034500
320.0000000000 79.9123034500
321.0000000000 81.3991689700
322.0000000000 82.5102172400
323.0000000000 82.7911275900
324.0000000000 83.6226620700
325.0000000000 85.0531103400
326.0000000000 86.6001275900
327.0000000000 87.7219482800
328.0000000000 87.7552103400
329.0000000000 88.2366069000
330.0000000000 89.6990034500
331.0000000000 89.9121310300
332.0000000000 88.2627413800
333.0000000000 87.9460586200
334.0000000000 86.5010310300
335.0000000000 87.0928206900
336.0000000000 89.2298000000
337.0000000000 89.3986379300
338.0000000000 90.0143172400
339.0000000000 90.0687069000
340.0000000000 90.9131482800
341.0000000000 90.9496551700
342.0000000000 89.7995069000
343.0000000000 89.6522241400
344.0000000000 90.7939000000
345.0000000000 92.2518517200
346.0000000000 93.5242069000
347.0000000000 93.3199827600
348.0000000000 92.4809517200
349.0000000000 91.9404241400
350.0000000000 91.8710069000
351.0000000000 91.8224862100
352.0000000000 91.5936344800
353.0000000000 91.1145896600
354.0000000000 91.3204724100
355.0000000000 92.5181310300
356.0000000000 94.3057137900
357.0000000000 94.6877586200
358.0000000000 93.7611344800
359.0000000000 92.8014827600
360.0000000000 92.0350172400
361.0000000000 91.7167482800
362.0000000000 92.3545413800
363.0000000000 93.6791448300
364.0000000000 94.3356275900
365.0000000000 94.1370344800
366.0000000000 94.9083517200
367.0000000000 95.5118586200
368.0000000000 95.6597689700
369.0000000000 95.5395862100
370.0000000000 95.1199586200
371.0000000000 94.7429793100
372.0000000000 94.5000103400
373.0000000000 94.4797931000
374.0000000000 95.0481482800
375.0000000000 95.8308172400
376.0000000000 96.3008206900
377.0000000000 96.4229793100
378.0000000000 96.3966310300
379.0000000000 96.5793103400
380.0000000000 96.6698034500
381.0000000000 96.6712103400
382.0000000000 96.2735517200
383.0000000000 95.5878931000
384.0000000000 95.0642689700
385.0000000000 94.8861241400
386.0000000000 95.1329793100
387.0000000000 95.7176620700
388.0000000000 96.3173275900
389.0000000000 96.8491172400
390.0000000000 96.9911103400
391.0000000000 97.0650482800
392.0000000000 96.8118517200
393.0000000000 96.6368172400
394.0000000000 96.5198724100
395.0000000000 96.1145724100
396.0000000000 95.9702551700
397.0000000000 94.7163034500
398.0000000000 85.9575000000
399.0000000000 63.9778517200
400.0000000000 35.9262655200
401.0000000000 15.1074717200
402.0000000000 5.3397444800
403.0000000000 2.0427903400
404.0000000000 0.8986895900
405.0000000000 0.4145890000
406.0000000000 0.2080742400
407.0000000000 0.1101003100
408.0000000000 0.0577118300
409.0000000000 0.0336064100
410.0000000000 0.0211565200
411.0000000000 0.0138747600
412.0000000000 0.0081346500
413.0000000000 0.0061019300
414.0000000000 0.0038344500
415.0000000000 0.0026077600
416.0000000000 0.0018282400
417.0000000000 0.0018173400
418.0000000000 0.0013841000
419.0000000000 0.0013793400
420.0000000000 0.0008736200
421.0000000000 0.0011276500
422.0000000000 0.0009929300
423.0000000000 0.0011555500
424.0000000000 0.0009464500
425.0000000000 0.0011217200
426.0000000000 0.0011003400
427.0000000000 0.0010861700
428.0000000000 0.0011606600
429.0000000000 0.0009256200
430.0000000000 0.0013055900
431.0000000000 0.0011989700
432.0000000000 0.0009282400
433.0000000000 0.0009609300
434.0000000000 0.0007749000
435.0000000000 0.0010570000
436.0000000000 0.0007880000
437.0000000000 0.0008187900
438.0000000000 0.0007681000
439.0000000000 0.0007340300
440.0000000000 0.0008661400
441.0000000000 0.0007683500
442.0000000000 0.0007305900
443.0000000000 0.0009099000
444.0000000000 0.0005767200
445.0000000000 0.0006966200
446.0000000000 0.0008665500
447.0000000000 0.0006714500
448.0000000000 0.0006676900
449.0000000000 0.0007526200
450.0000000000 0.0005500700
451.0000000000 0.0006644100
452.0000000000 0.0008166900
453.0000000000 0.0006025200
454.0000000000 0.0007686900
455.0000000000 0.0006165900
456.0000000000 0.0007839700
457.0000000000 0.0005887200
458.0000000000 0.0007238300
459.0000000000 0.0006065500
460.0000000000 0.0006948600
461.0000000000 0.0006890700
462.0000000000 0.0007558600
463.0000000000 0.0006006200
464.0000000000 0.0005378600
465.0000000000 0.0005666600
466.0000000000 0.0007853500
467.0000000000 0.0006225900
468.0000000000 0.0007546600
469.0000000000 0.0005291400
470.0000000000 0.0006014100
471.0000000000 0.0004697600
472.0000000000 0.0005766600
473.0000000000 0.0004465200
474.0000000000 0.0006202100
475.0000000000 0.0004992100
476.0000000000 0.0005356200
477.0000000000 0.0003926900
478.0000000000 0.0005396200
479.0000000000 0.0005360000
480.0000000000 0.0004728600
481.0000000000 0.0005761400
482.0000000000 0.0003984500
483.0000000000 0.0003462100
484.0000000000 0.0004460000
485.0000000000 0.0004026900
486.0000000000 0.0005114500
487.0000000000 0.0003900000
488.0000000000 0.0004624500
489.0000000000 0.0004192400
490.0000000000 0.0004407600
491.0000000000 0.0003774500
492.0000000000 0.0004337200
493.0000000000 0.0004499700
494.0000000000 0.0004156600
495.0000000000 0.0004755900
496.0000000000 0.0003994500
497.0000000000 0.0003285900
498.0000000000 0.0004159700
499.0000000000 0.0003997600
500.0000000000 0.0004051400
501.0000000000 0.0003687600
502.0000000000 0.0003995900
503.0000000000 0.0004290300
504.0000000000 0.0003941700
505.0000000000 0.0003834100
506.0000000000 0.0002944100
507.0000000000 0.0004033400
508.0000000000 0.0005070700
509.0000000000 0.0004180000
510.0000000000 0.0002963400
511.0000000000 0.0005215200
512.0000000000 0.0006363400
513.0000000000 0.0008126200
514.0000000000 0.0007964800
515.0000000000 0.0006762100
516.0000000000 0.0005455200
517.0000000000 0.0004054100
518.0000000000 0.0004328300
519.0000000000 0.0004474100
520.0000000000 0.0006546500
521.0000000000 0.0006402400
522.0000000000 0.0006656200
523.0000000000 0.0006310300
524.0000000000 0.0007293800
525.0000000000 0.0007819000
526.0000000000 0.0008637200
527.0000000000 0.0008345900
528.0000000000 0.0007855900
529.0000000000 0.0008710000
530.0000000000 0.0007346900
531.0000000000 0.0006186500
532.0000000000 0.0005509700
533.0000000000 0.0005149300
534.0000000000 0.0005275900
535.0000000000 0.0004711400
536.0000000000 0.0007528600
537.0000000000 0.0006947200
538.0000000000 0.0007494800
539.0000000000 0.0008515500
540.0000000000 0.0007913500
541.0000000000 0.0006387200
542.0000000000 0.0008585900
543.0000000000 0.0008424800
544.0000000000 0.0007913500
545.0000000000 0.0008040700
546.0000000000 0.0008207200
547.0000000000 0.0008986200
548.0000000000 0.0009186900
549.0000000000 0.0007949700
550.0000000000 0.0009731000
551.0000000000 0.0009732100
552.0000000000 0.0008971700
553.0000000000 0.0008261000
554.0000000000 0.0006876600
555.0000000000 0.0007040300
556.0000000000 0.0007460000
557.0000000000 0.0006311700
558.0000000000 0.0007149700
559.0000000000 0.0009186200
560.0000000000 0.0008750300
561.0000000000 0.0008279000
562.0000000000 0.0006184100
563.0000000000 0.0007750300
564.0000000000 0.0010807900
565.0000000000 0.0011733800
566.0000000000 0.0007313100
567.0000000000 0.0003383800
568.0000000000 0.0003765900
569.0000000000 0.0003092400
570.0000000000 0.0003710000
571.0000000000 0.0003510000
572.0000000000 0.0003965900
573.0000000000 0.0003747600
574.0000000000 0.0003090700
575.0000000000 0.0005926900
576.0000000000 0.0011893800
577.0000000000 0.0011127200
578.0000000000 0.0005782800
579.0000000000 0.0002091400
580.0000000000 0.0002400300
581.0000000000 0.0003019700
582.0000000000 0.0003290700
583.0000000000 0.0003199000
584.0000000000 0.0002490700
585.0000000000 0.0004272400
586.0000000000 0.0002890300
587.0000000000 0.0003072400
588.0000000000 0.0002872400
589.0000000000 0.0003708300
590.0000000000 0.0005579000
591.0000000000 0.0008215200
592.0000000000 0.0005560000
593.0000000000 0.0002927200
594.0000000000 0.0002943800
595.0000000000 0.0003362400
596.0000000000 0.0003035200
597.0000000000 0.0003779300
598.0000000000 0.0004104800
599.0000000000 0.0003107600
600.0000000000 0.0003088600
601.0000000000 0.0003670000
602.0000000000 0.0003433500
603.0000000000 0.0003252100
604.0000000000 0.0003851700
605.0000000000 0.0004648600
606.0000000000 0.0006193800
607.0000000000 0.0005284500
608.0000000000 0.0003214500
609.0000000000 0.0003994100
610.0000000000 0.0003903100
611.0000000000 0.0003866600
612.0000000000 0.0003396600
613.0000000000 0.0004665500
614.0000000000 0.0004302800
615.0000000000 0.0003213100
616.0000000000 0.0002632100
617.0000000000 0.0003067600
618.0000000000 0.0003919700
619.0000000000 0.0004464100
620.0000000000 0.0003083500
621.0000000000 0.0003302100
622.0000000000 0.0003701000
623.0000000000 0.0004064100
624.0000000000 0.0002974800
625.0000000000 0.0003844500
626.0000000000 0.0004535500
627.0000000000 0.0004188300
628.0000000000 0.0004115900
629.0000000000 0.0003807600
630.0000000000 0.0003915500
631.0000000000 0.0003354500
632.0000000000 0.0004820700
633.0000000000 0.0002791000
634.0000000000 0.0004366200
635.0000000000 0.0003461000
636.0000000000 0.0003171000
637.0000000000 0.0003243800
638.0000000000 0.0004385500
639.0000000000 0.0004240300
640.0000000000 0.0004400700
641.0000000000 0.0004183400
642.0000000000 0.0003223800
643.0000000000 0.0003439300
644.0000000000 0.0004726900
645.0000000000 0.0005159000
646.0000000000 0.0004597200
647.0000000000 0.0004687900
648.0000000000 0.0003999000
649.0000000000 0.0003891000
650.0000000000 0.0003528300
651.0000000000 0.0004033400
652.0000000000 0.0004195900
653.0000000000 0.0004991000
654.0000000000 0.0004864100
655.0000000000 0.0004393500
656.0000000000 0.0005007900
657.0000000000 0.0004574100
658.0000000000 0.0005061400
659.0000000000 0.0004933100
660.0000000000 0.0005151700
661.0000000000 0.0006017900
662.0000000000 0.0004843800
663.0000000000 0.0004571400
664.0000000000 0.0005599700
665.0000000000 0.0004336600
666.0000000000 0.0004731400
667.0000000000 0.0004532400
668.0000000000 0.0006536200
669.0000000000 0.0004531400
670.0000000000 0.0003484500
671.0000000000 0.0006443100
672.0000000000 0.0004149700
673.0000000000 0.0004185200
674.0000000000 0.0005340000
675.0000000000 0.0005607600
676.0000000000 0.0005195200
677.0000000000 0.0005591700
678.0000000000 0.0004722800
679.0000000000 0.0005912800
680.0000000000 0.0004344500
681.0000000000 0.0005550300
682.0000000000 0.0006808600
683.0000000000 0.0006232400
684.0000000000 0.0005297200
685.0000000000 0.0007025500
686.0000000000 0.0006030300
687.0000000000 0.0005724500
688.0000000000 0.0007379700
689.0000000000 0.0006677200
690.0000000000 0.0006892100
691.0000000000 0.0005613100
692.0000000000 0.0006136200
693.0000000000 0.0006279700
694.0000000000 0.0008862100
695.0000000000 0.0005951400
696.0000000000 0.0011270700
697.0000000000 0.0012616500
698.0000000000 0.0007063100
699.0000000000 0.0008481400
700.0000000000 0.0006430700
701.0000000000 0.0007563400
702.0000000000 0.0007721700
703.0000000000 0.0007897600
704.0000000000 0.0008006900
705.0000000000 0.0007807900
706.0000000000 0.0007411400
707.0000000000 0.0006979700
708.0000000000 0.0007657200
709.0000000000 0.0007727600
710.0000000000 0.0009450300
711.0000000000 0.0008175500
712.0000000000 0.0008871700
713.0000000000 0.0008367900
714.0000000000 0.0010534800
715.0000000000 0.0009188300
716.0000000000 0.0010473500
717.0000000000 0.0005585500
718.0000000000 0.0012316500
719.0000000000 0.0016054100
720.0000000000 0.0017873100
721.0000000000 0.0017891000
722.0000000000 0.0017279000
723.0000000000 0.0012035900
724.0000000000 0.0012213100
725.0000000000 0.0008116200
726.0000000000 0.0011670000
727.0000000000 0.0008182100
728.0000000000 0.0009323800
729.0000000000 0.0012357900
730.0000000000 0.0008503100
731.0000000000 0.0011265500
732.0000000000 0.0009779300
733.0000000000 0.0009618300
734.0000000000 0.0010724100
735.0000000000 0.0010469700
736.0000000000 0.0010859300
737.0000000000 0.0013761700
738.0000000000 0.0011335900
739.0000000000 0.0012117600
740.0000000000 0.0008714500
741.0000000000 0.0012864800
742.0000000000 0.0011243100
743.0000000000 0.0011150300
744.0000000000 0.0008550300
745.0000000000 0.0012925900
746.0000000000 0.0011001400
747.0000000000 0.0010609000
748.0000000000 0.0011029700
749.0000000000 0.0010546200
750.0000000000 0.0010190700
751.0000000000 0.0010449700
752.0000000000 0.0011690700
753.0000000000 0.0010696200
754.0000000000 0.0009606900
755.0000000000 0.0010370000
756.0000000000 0.0012514800
757.0000000000 0.0011431400
758.0000000000 0.0010006200
759.0000000000 0.0011596200
760.0000000000 0.0013260700
761.0000000000 0.0011004500
762.0000000000 0.0011742800
763.0000000000 0.0013813400
764.0000000000 0.0011433800
765.0000000000 0.0010741400
766.0000000000 0.0012225900
767.0000000000 0.0011550000
768.0000000000 0.0011774100
769.0000000000 0.0011380300
770.0000000000 0.0013692800
771.0000000000 0.0014291000
772.0000000000 0.0011559700
773.0000000000 0.0013006500
774.0000000000 0.0013283500
775.0000000000 0.0012626900
776.0000000000 0.0015756200
777.0000000000 0.0018911400
778.0000000000 0.0015486200
779.0000000000 0.0015566200
780.0000000000 0.0016572400
781.0000000000 0.0013265200
782.0000000000 0.0019701700
783.0000000000 0.0015788600
784.0000000000 0.0012833100
785.0000000000 0.0015664800
786.0000000000 0.0019092400
787.0000000000 0.0019606900
788.0000000000 0.0016691000
789.0000000000 0.0014454500
790.0000000000 0.0015644100
791.0000000000 0.0020675500
792.0000000000 0.0018875200
793.0000000000 0.0020072800
794.0000000000 0.0019800300
795.0000000000 0.0027375200
796.0000000000 0.0021200300
797.0000000000 0.0020423800
798.0000000000 0.0028098600
799.0000000000 0.0021334800
800.0000000000 0.0013091700
801.0000000000 0.0012272100
802.0000000000 0.0013299700
803.0000000000 0.0013297600
804.0000000000 0.0010965500
805.0000000000 0.0011119000
806.0000000000 0.0011962100
807.0000000000 0.0013185900
808.0000000000 0.0010527200
809.0000000000 0.0012135500
810.0000000000 0.0011243400
811.0000000000 0.0010415200
812.0000000000 0.0010956600
813.0000000000 0.0014574500
814.0000000000 0.0012084100
815.0000000000 0.0011534500
816.0000000000 0.0010072400
817.0000000000 0.0012713400
818.0000000000 0.0015687900
819.0000000000 0.0011002800
820.0000000000 0.0011464800
821.0000000000 0.0012895900
822.0000000000 0.0012113400
823.0000000000 0.0013527200
824.0000000000 0.0014962800
825.0000000000 0.0014343100
826.0000000000 0.0012191400
827.0000000000 0.0012222800
828.0000000000 0.0015901700
829.0000000000 0.0019210000
830.0000000000 0.0016375500
831.0000000000 0.0018288300
832.0000000000 0.0021278300
833.0000000000 0.0021010000
834.0000000000 0.0020036600
835.0000000000 0.0019346500
836.0000000000 0.0026297900
837.0000000000 0.0025049000
838.0000000000 0.0029003800
839.0000000000 0.0023336200
840.0000000000 0.0026580300
841.0000000000 0.0031666900
842.0000000000 0.0042300300
843.0000000000 0.0037035900
844.0000000000 0.0040685200
845.0000000000 0.0045633800
846.0000000000 0.0046951400
847.0000000000 0.0051369300
848.0000000000 0.0051326900
849.0000000000 0.0066331400
850.0000000000 0.0064179700
851.0000000000 0.0234177600
852.0000000000 0.0162845200
853.0000000000 0.0190938600
854.0000000000 0.0176158600
855.0000000000 0.0183195500
856.0000000000 0.0171185500
857.0000000000 0.0174816200
858.0000000000 0.0129954800
859.0000000000 0.0144957600
860.0000000000 0.0181072800
861.0000000000 0.0192975500
862.0000000000 0.0155437600
863.0000000000 0.0168922100
864.0000000000 0.0173417600
865.0000000000 0.0160312400
866.0000000000 0.0143297600
867.0000000000 0.0135622400
868.0000000000 0.0114102400
869.0000000000 0.0191242400
870.0000000000 0.0177554500
871.0000000000 0.0174094800
872.0000000000 0.0111404800
873.0000000000 0.0153199000
874.0000000000 0.0140383500
875.0000000000 0.0136789700
876.0000000000 0.0120226900
877.0000000000 0.0119747900
878.0000000000 0.0099687200
879.0000000000 0.0120669700
880.0000000000 0.0103854800
881.0000000000 0.0137866200
882.0000000000 0.0111806200
883.0000000000 0.0125192400
884.0000000000 0.0112055500
885.0000000000 0.0088633400
886.0000000000 0.0108293800
887.0000000000 0.0122914500
888.0000000000 0.0104912100
889.0000000000 0.0087930000
890.0000000000 0.0105260000
891.0000000000 0.0119901700
892.0000000000 0.0103128300
893.0000000000 0.0131416200
894.0000000000 0.0108846200
895.0000000000 0.0094143800
896.0000000000 0.0081534100
897.0000000000 0.0103420300
898.0000000000 0.0073407900
899.0000000000 0.0080457900
900.0000000000 0.0094357600
901.0000000000 0.0078918300
902.0000000000 0.0088311700
903.0000000000 0.0097846500
904.0000000000 0.0078450000
905.0000000000 0.0097437900
906.0000000000 0.0106171000
