380.000 0.000
381.000 0.000
382.000 0.000
383.000 0.000
384.000 0.000
385.000 0.000
386.000 0.000
387.000 0.000
388.000 0.000
389.000 0.000
390.000 0.000
391.000 0.000
392.000 0.000
393.000 0.000
394.000 0.000
395.000 0.000
396.000 0.000
397.000 0.000
398.000 0.000
399.000 0.000
400.000 0.000
401.000 0.000
402.000 0.000
403.000 0.000
404.000 0.000
405.000 0.000
406.000 0.000
407.000 0.000
408.000 0.000
409.000 0.000
410.000 0.000
411.000 0.000
412.000 0.000
413.000 0.000
414.000 0.000
415.000 0.000
416.000 0.000
417.000 0.000
418.000 0.000
419.000 0.000
420.000 0.000
421.000 0.000
422.000 0.000
423.000 0.000
424.000 0.000
425.000 0.000
426.000 0.000
427.000 0.000
428.000 0.000
429.000 0.000
430.000 0.000
431.000 0.000
432.000 0.000
433.000 0.000
434.000 0.000
435.000 0.000
436.000 0.000
437.000 0.000
438.000 0.000
439.000 0.000
440.000 0.000
441.000 0.000
442.000 0.000
443.000 0.000
444.000 0.000
445.000 0.000
446.000 0.000
447.000 0.000
448.000 0.000
449.000 0.000
450.000 0.000
451.000 0.000
452.000 0.000
453.000 0.000
454.000 0.000
455.000 0.000
456.000 0.000
457.000 0.000
458.000 0.000
459.000 0.000
460.000 0.000
461.000 0.000
462.000 0.000
463.000 0.000
464.000 0.000
465.000 0.000
466.000 0.000
467.000 0.000
468.000 0.000
469.000 0.000
470.000 0.000
471.000 0.000
472.000 0.000
473.000 0.000
474.000 0.000
475.000 0.000
476.000 0.000
477.000 0.000
478.000 0.000
479.000 0.000
480.000 0.000
481.000 0.000
482.000 0.000
483.000 0.000
484.000 0.000
485.000 0.000
486.000 0.000
487.000 0.000
488.000 0.000
489.000 0.000
490.000 0.000
491.000 0.000
492.000 0.000
493.000 0.000
494.000 0.000
495.000 0.000
496.000 0.000
497.000 0.000
498.000 0.000
499.000 0.000
500.000 0.000
501.000 0.000
502.000 0.000
503.000 0.000
504.000 0.000
505.000 0.000
506.000 0.000
507.000 0.000
508.000 0.000
509.000 0.000
510.000 0.000
511.000 0.000
512.000 0.000
513.000 0.000
514.000 0.000
515.000 0.000
516.000 0.000
517.000 0.000
518.000 0.000
519.000 0.000
520.000 0.000
521.000 0.000
522.000 0.000
523.000 0.000
524.000 0.000
525.000 0.000
526.000 0.000
527.000 0.000
528.000 0.000
529.000 0.000
530.000 0.000
531.000 0.000
532.000 0.000
533.000 0.000
534.000 0.000
535.000 0.000
536.000 0.000
537.000 0.000
538.000 0.000
539.000 0.000
540.000 0.000
541.000 0.000
542.000 0.000
543.000 0.000
544.000 0.000
545.000 0.000
546.000 0.000
547.000 0.000
548.000 0.000
549.000 0.000
550.000 0.000
551.000 0.000
552.000 0.000
553.000 0.000
554.000 0.000
555.000 0.000
556.000 0.000
557.000 0.000
558.000 0.000
559.000 0.000
560.000 0.000
561.000 0.000
562.000 0.000
563.000 0.000
564.000 0.000
565.000 0.000
566.000 0.000
567.000 0.000
568.000 0.000
569.000 0.000
570.000 0.000
571.000 0.000
572.000 0.000
573.000 0.000
574.000 0.000
575.000 0.000
576.000 0.000
577.000 0.000
578.000 0.000
579.000 0.000
580.000 0.000
581.000 0.000
582.000 0.000
583.000 0.000
584.000 0.000
585.000 0.000
586.000 0.000
587.000 0.000
588.000 0.000
589.000 0.000
590.000 0.000
591.000 0.000
592.000 0.000
593.000 0.000
594.000 0.000
595.000 0.000
596.000 0.000
597.000 0.000
598.000 0.000
599.000 0.000
600.000 0.000
601.000 0.000
602.000 0.000
603.000 0.000
604.000 0.000
605.000 0.000
606.000 0.000
607.000 0.000
608.000 0.000
609.000 0.000
610.000 0.000
611.000 0.000
612.000 0.000
613.000 0.000
614.000 0.000
615.000 0.000
616.000 0.000
617.000 0.000
618.000 0.000
619.000 0.000
620.000 0.000
621.000 0.000
622.000 0.000
623.000 0.000
624.000 0.000
625.000 0.000
626.000 0.000
627.000 0.000
628.000 0.000
629.000 0.000
630.000 0.000
631.000 0.000
632.000 0.000
633.000 0.000
634.000 0.000
635.000 0.000
636.000 0.000
637.000 0.000
638.000 0.000
639.000 0.000
640.000 0.000
641.000 0.000
642.000 0.000
643.000 0.000
644.000 0.000
645.000 0.000
646.000 0.000
647.000 0.000
648.000 0.000
649.000 0.000
650.000 0.000
651.000 0.000
652.000 0.000
653.000 0.000
654.000 0.000
655.000 0.000
656.000 0.000
657.000 0.000
658.000 0.000
659.000 0.000
660.000 0.000
661.000 0.000
662.000 0.000
663.000 0.000
664.000 0.000
665.000 0.001
666.000 0.001
667.000 0.001
668.000 0.001
669.000 0.001
670.000 0.001
671.000 0.001
672.000 0.002
673.000 0.002
674.000 0.003
675.000 0.004
676.000 0.005
677.000 0.007
678.000 0.009
679.000 0.012
680.000 0.016
681.000 0.022
682.000 0.029
683.000 0.039
684.000 0.056
685.000 0.084
686.000 0.133
687.000 0.169
688.000 0.264
689.000 0.350
690.000 0.426
691.000 0.512
692.000 0.591
693.000 0.670
694.000 0.737
695.000 0.792
696.000 0.821
697.000 0.843
698.000 0.848
699.000 0.846
