380.000 0.000
381.000 0.000
382.000 0.000
383.000 0.000
384.000 0.000
385.000 0.000
386.000 0.000
387.000 0.000
388.000 0.000
389.000 0.000
390.000 0.001
391.000 0.001
392.000 0.001
393.000 0.002
394.000 0.004
395.000 0.007
396.000 0.012
397.000 0.021
398.000 0.035
399.000 0.053
400.000 0.073
401.000 0.096
402.000 0.118
403.000 0.135
404.000 0.147
405.000 0.157
406.000 0.163
407.000 0.167
408.000 0.171
409.000 0.175
410.000 0.181
411.000 0.186
412.000 0.192
413.000 0.199
414.000 0.204
415.000 0.206
416.000 0.208
417.000 0.211
418.000 0.217
419.000 0.225
420.000 0.233
421.000 0.240
422.000 0.246
423.000 0.249
424.000 0.250
425.000 0.250
426.000 0.253
427.000 0.259
428.000 0.268
429.000 0.277
430.000 0.286
431.000 0.295
432.000 0.300
433.000 0.302
434.000 0.302
435.000 0.304
436.000 0.309
437.000 0.316
438.000 0.323
439.000 0.330
440.000 0.336
441.000 0.340
442.000 0.341
443.000 0.342
444.000 0.344
445.000 0.348
446.000 0.354
447.000 0.361
448.000 0.368
449.000 0.374
450.000 0.380
451.000 0.386
452.000 0.392
453.000 0.396
454.000 0.398
455.000 0.398
456.000 0.394
457.000 0.388
458.000 0.384
459.000 0.382
460.000 0.384
461.000 0.388
462.000 0.393
463.000 0.396
464.000 0.396
465.000 0.396
466.000 0.397
467.000 0.397
468.000 0.399
469.000 0.400
470.000 0.401
471.000 0.402
472.000 0.403
473.000 0.405
474.000 0.408
475.000 0.413
476.000 0.418
477.000 0.424
478.000 0.431
479.000 0.437
480.000 0.441
481.000 0.444
482.000 0.446
483.000 0.448
484.000 0.451
485.000 0.453
486.000 0.456
487.000 0.458
488.000 0.460
489.000 0.460
490.000 0.459
491.000 0.455
492.000 0.451
493.000 0.450
494.000 0.453
495.000 0.459
496.000 0.463
497.000 0.467
498.000 0.471
499.000 0.472
500.000 0.471
501.000 0.468
502.000 0.466
503.000 0.463
504.000 0.459
505.000 0.457
506.000 0.456
507.000 0.455
508.000 0.456
509.000 0.456
510.000 0.457
511.000 0.458
512.000 0.459
513.000 0.461
514.000 0.465
515.000 0.469
516.000 0.473
517.000 0.475
518.000 0.476
519.000 0.475
520.000 0.473
521.000 0.472
522.000 0.473
523.000 0.473
524.000 0.474
525.000 0.473
526.000 0.472
527.000 0.474
528.000 0.477
529.000 0.483
530.000 0.489
531.000 0.495
532.000 0.498
533.000 0.500
534.000 0.501
535.000 0.502
536.000 0.502
537.000 0.502
538.000 0.502
539.000 0.502
540.000 0.501
541.000 0.500
542.000 0.496
543.000 0.493
544.000 0.489
545.000 0.486
546.000 0.481
547.000 0.467
548.000 0.438
549.000 0.390
550.000 0.323
551.000 0.248
552.000 0.175
553.000 0.113
554.000 0.068
555.000 0.041
556.000 0.025
557.000 0.015
558.000 0.009
559.000 0.006
560.000 0.003
561.000 0.002
562.000 0.002
563.000 0.001
564.000 0.001
565.000 0.001
566.000 0.001
567.000 0.000
568.000 0.000
569.000 0.000
570.000 0.000
571.000 0.000
572.000 0.000
573.000 0.000
574.000 0.000
575.000 0.000
576.000 0.000
577.000 0.000
578.000 0.000
579.000 0.000
580.000 0.000
581.000 0.000
582.000 0.000
583.000 0.000
584.000 0.000
585.000 0.000
586.000 0.000
587.000 0.000
588.000 0.000
589.000 0.000
590.000 0.000
591.000 0.000
592.000 0.000
593.000 0.000
594.000 0.000
595.000 0.000
596.000 0.000
597.000 0.000
598.000 0.000
599.000 0.000
600.000 0.000
601.000 0.000
602.000 0.000
603.000 0.000
604.000 0.000
605.000 0.000
606.000 0.000
607.000 0.000
608.000 0.000
609.000 0.000
610.000 0.000
611.000 0.000
612.000 0.000
613.000 0.000
614.000 0.000
615.000 0.000
616.000 0.000
617.000 0.000
618.000 0.000
619.000 0.000
620.000 0.000
621.000 0.000
622.000 0.000
623.000 0.000
624.000 0.000
625.000 0.000
626.000 0.000
627.000 0.000
628.000 0.000
629.000 0.000
630.000 0.000
631.000 0.000
632.000 0.000
633.000 0.000
634.000 0.000
635.000 0.000
636.000 0.000
637.000 0.000
638.000 0.000
639.000 0.000
640.000 0.000
641.000 0.000
642.000 0.000
643.000 0.000
644.000 0.000
645.000 0.000
646.000 0.000
647.000 0.000
648.000 0.000
649.000 0.000
650.000 0.000
651.000 0.000
652.000 0.000
653.000 0.000
654.000 0.000
655.000 0.000
656.000 0.000
657.000 0.000
658.000 0.000
659.000 0.000
660.000 0.000
661.000 0.000
662.000 0.000
663.000 0.000
664.000 0.000
665.000 0.000
666.000 0.000
667.000 0.000
668.000 0.000
669.000 0.000
670.000 0.000
671.000 0.000
672.000 0.000
673.000 0.000
674.000 0.000
675.000 0.000
676.000 0.000
677.000 0.000
678.000 0.000
679.000 0.000
680.000 0.000
681.000 0.000
682.000 0.000
683.000 0.000
684.000 0.000
685.000 0.000
686.000 0.000
687.000 0.000
688.000 0.000
689.000 0.000
690.000 0.000
691.000 0.000
692.000 0.000
693.000 0.000
694.000 0.000
695.000 0.000
696.000 0.000
697.000 0.000
698.000 0.000
699.000 0.000
