300.00000 0.00000
301.00000 0.00000
302.00000 0.00000
303.00000 0.00000
304.00000 0.00000
305.00000 0.00000
306.00000 0.00000
307.00000 0.00000
308.00000 0.00000
309.00000 0.00000
310.00000 0.00000
311.00000 0.00000
312.00000 0.00000
313.00000 0.00000
314.00000 0.00000
315.00000 0.00000
316.00000 0.00000
317.00000 0.00000
318.00000 0.00000
319.00000 0.00000
320.00000 0.00000
321.00000 0.00000
322.00000 0.00000
323.00000 0.00000
324.00000 0.00000
325.00000 0.00000
326.00000 0.00000
327.00000 0.00000
328.00000 0.00000
329.00000 0.00000
330.00000 0.00000
331.00000 0.00000
332.00000 0.00000
333.00000 0.00000
334.00000 0.00032
335.00000 0.00031
336.00000 0.00030
337.00000 0.00028
338.00000 0.00027
339.00000 0.00026
340.00000 0.00024
341.00000 0.00023
342.00000 0.00020
343.00000 0.00020
344.00000 0.00020
345.00000 0.00020
346.00000 0.00020
347.00000 0.00020
348.00000 0.00020
349.00000 0.00019
350.00000 0.00019
351.00000 0.00019
352.00000 0.00019
353.00000 0.00019
354.00000 0.00018
355.00000 0.00018
356.00000 0.00018
357.00000 0.00017
358.00000 0.00017
359.00000 0.00016
360.00000 0.00016
361.00000 0.00016
362.00000 0.00015
363.00000 0.00015
364.00000 0.00015
365.00000 0.00015
366.00000 0.00015
367.00000 0.00014
368.00000 0.00014
369.00000 0.00014
370.00000 0.00014
371.00000 0.00014
372.00000 0.00014
373.00000 0.00014
374.00000 0.00014
375.00000 0.00014
376.00000 0.00014
377.00000 0.00014
378.00000 0.00014
379.00000 0.00014
380.00000 0.00014
381.00000 0.00014
382.00000 0.00016
383.00000 0.00018
384.00000 0.00020
385.00000 0.00022
386.00000 0.00024
387.00000 0.00026
388.00000 0.00028
389.00000 0.00030
390.00000 0.00032
391.00000 0.00034
392.00000 0.00033
393.00000 0.00033
394.00000 0.00033
395.00000 0.00033
396.00000 0.00033
397.00000 0.00033
398.00000 0.00033
399.00000 0.00033
400.00000 0.00032
401.00000 0.00034
402.00000 0.00035
403.00000 0.00035
404.00000 0.00035
405.00000 0.00035
406.00000 0.00036
407.00000 0.00036
408.00000 0.00036
409.00000 0.00036
410.00000 0.00037
411.00000 0.00037
412.00000 0.00038
413.00000 0.00039
414.00000 0.00040
415.00000 0.00040
416.00000 0.00041
417.00000 0.00042
418.00000 0.00043
419.00000 0.00044
420.00000 0.00045
421.00000 0.00046
422.00000 0.00044
423.00000 0.00043
424.00000 0.00042
425.00000 0.00041
426.00000 0.00040
427.00000 0.00039
428.00000 0.00038
429.00000 0.00037
430.00000 0.00036
431.00000 0.00044
432.00000 0.00044
433.00000 0.00044
434.00000 0.00044
435.00000 0.00043
436.00000 0.00043
437.00000 0.00043
438.00000 0.00043
439.00000 0.00043
440.00000 0.00042
441.00000 0.00039
442.00000 0.00037
443.00000 0.00035
444.00000 0.00033
445.00000 0.00031
446.00000 0.00030
447.00000 0.00028
448.00000 0.00026
449.00000 0.00024
450.00000 0.00022
451.00000 0.00023
452.00000 0.00022
453.00000 0.00022
454.00000 0.00021
455.00000 0.00020
456.00000 0.00020
457.00000 0.00019
458.00000 0.00018
459.00000 0.00018
460.00000 0.00017
461.00000 0.00016
462.00000 0.00016
463.00000 0.00015
464.00000 0.00015
465.00000 0.00015
466.00000 0.00014
467.00000 0.00014
468.00000 0.00013
469.00000 0.00013
470.00000 0.00012
471.00000 0.00013
472.00000 0.00013
473.00000 0.00013
474.00000 0.00013
475.00000 0.00013
476.00000 0.00013
477.00000 0.00013
478.00000 0.00013
479.00000 0.00013
480.00000 0.00013
481.00000 0.00013
482.00000 0.00013
483.00000 0.00013
484.00000 0.00013
485.00000 0.00013
486.00000 0.00013
487.00000 0.00012
488.00000 0.00012
489.00000 0.00012
490.00000 0.00012
491.00000 0.00012
492.00000 0.00012
493.00000 0.00012
494.00000 0.00012
495.00000 0.00012
496.00000 0.00012
497.00000 0.00012
498.00000 0.00012
499.00000 0.00012
500.00000 0.00012
501.00000 0.00012
502.00000 0.00012
503.00000 0.00013
504.00000 0.00014
505.00000 0.00014
506.00000 0.00015
507.00000 0.00015
508.00000 0.00015
509.00000 0.00016
510.00000 0.00017
511.00000 0.00017
512.00000 0.00018
513.00000 0.00019
514.00000 0.00020
515.00000 0.00019
516.00000 0.00018
517.00000 0.00019
518.00000 0.00021
519.00000 0.00022
520.00000 0.00023
521.00000 0.00028
522.00000 0.00027
523.00000 0.00028
524.00000 0.00030
525.00000 0.00033
526.00000 0.00036
527.00000 0.00040
528.00000 0.00043
529.00000 0.00042
530.00000 0.00042
531.00000 0.00050
532.00000 0.00058
533.00000 0.00064
534.00000 0.00071
535.00000 0.00079
536.00000 0.00087
537.00000 0.00096
538.00000 0.00104
539.00000 0.00115
540.00000 0.00134
541.00000 0.00146
542.00000 0.00167
543.00000 0.00189
544.00000 0.00212
545.00000 0.00241
546.00000 0.00270
547.00000 0.00303
548.00000 0.00335
549.00000 0.00388
550.00000 0.00442
551.00000 0.00573
552.00000 0.00531
553.00000 0.00596
554.00000 0.00661
555.00000 0.00749
556.00000 0.00836
557.00000 0.00955
558.00000 0.01075
559.00000 0.01931
560.00000 0.02784
561.00000 0.02576
562.00000 0.02368
563.00000 0.04039
564.00000 0.05710
565.00000 0.11081
566.00000 0.16462
567.00000 0.24803
568.00000 0.33040
569.00000 0.36801
570.00000 0.40715
571.00000 0.41438
572.00000 0.41838
573.00000 0.42087
574.00000 0.42271
575.00000 0.42406
576.00000 0.42675
577.00000 0.42892
578.00000 0.43111
579.00000 0.43298
580.00000 0.43554
581.00000 0.43914
582.00000 0.44276
583.00000 0.44427
584.00000 0.44578
585.00000 0.44594
586.00000 0.44610
587.00000 0.44421
588.00000 0.44097
589.00000 0.43767
590.00000 0.43845
591.00000 0.44640
592.00000 0.44330
593.00000 0.44782
594.00000 0.44822
595.00000 0.44593
596.00000 0.44915
597.00000 0.44819
598.00000 0.44998
599.00000 0.45187
600.00000 0.45375
601.00000 0.45575
602.00000 0.45713
603.00000 0.45857
604.00000 0.46001
605.00000 0.46095
606.00000 0.46120
607.00000 0.46147
608.00000 0.46175
609.00000 0.46240
610.00000 0.46376
611.00000 0.46833
612.00000 0.46706
613.00000 0.46941
614.00000 0.47176
615.00000 0.47234
616.00000 0.47362
617.00000 0.47440
618.00000 0.47590
619.00000 0.47645
620.00000 0.47727
621.00000 0.47717
622.00000 0.47707
623.00000 0.47832
624.00000 0.47884
625.00000 0.47906
626.00000 0.47927
627.00000 0.47849
628.00000 0.46404
629.00000 0.47479
630.00000 0.47735
631.00000 0.48029
632.00000 0.48177
633.00000 0.48462
634.00000 0.48602
635.00000 0.48784
636.00000 0.49039
637.00000 0.49211
638.00000 0.49457
639.00000 0.49550
640.00000 0.49717
641.00000 0.49855
642.00000 0.49993
643.00000 0.49957
644.00000 0.49994
645.00000 0.49977
646.00000 0.49741
647.00000 0.49647
648.00000 0.49552
649.00000 0.49797
650.00000 0.50188
651.00000 0.50606
652.00000 0.49922
653.00000 0.50393
654.00000 0.50499
655.00000 0.50546
656.00000 0.50741
657.00000 0.50866
658.00000 0.51065
659.00000 0.51207
660.00000 0.51276
661.00000 0.51569
662.00000 0.51481
663.00000 0.51336
664.00000 0.51265
665.00000 0.51296
666.00000 0.51401
667.00000 0.51589
668.00000 0.51703
669.00000 0.52045
670.00000 0.52127
671.00000 0.52118
672.00000 0.52184
673.00000 0.52159
674.00000 0.52208
675.00000 0.52151
676.00000 0.52169
677.00000 0.52164
678.00000 0.52232
679.00000 0.52258
680.00000 0.52358
681.00000 0.52544
682.00000 0.52563
683.00000 0.52599
684.00000 0.52561
685.00000 0.52545
686.00000 0.52380
687.00000 0.45398
688.00000 0.47555
689.00000 0.47003
690.00000 0.48065
691.00000 0.50044
692.00000 0.50573
693.00000 0.50839
694.00000 0.50735
695.00000 0.51148
696.00000 0.51339
697.00000 0.52101
698.00000 0.51902
699.00000 0.51422
700.00000 0.51624
701.00000 0.51714
702.00000 0.52102
703.00000 0.52574
704.00000 0.52522
705.00000 0.51969
706.00000 0.51788
707.00000 0.51369
708.00000 0.50875
709.00000 0.47560
710.00000 0.46584
711.00000 0.47325
712.00000 0.48072
713.00000 0.44097
714.00000 0.40200
715.00000 0.31305
716.00000 0.22429
717.00000 0.14939
718.00000 0.07976
719.00000 0.06763
720.00000 0.05552
721.00000 0.09334
722.00000 0.00781
723.00000 0.00645
724.00000 0.00504
725.00000 0.00345
726.00000 0.00185
727.00000 0.00139
728.00000 0.00091
729.00000 0.00085
730.00000 0.00078
731.00000 0.00095
732.00000 0.00078
733.00000 0.00056
734.00000 0.00033
735.00000 0.00031
736.00000 0.00029
737.00000 0.00029
738.00000 0.00029
739.00000 0.00034
740.00000 0.00039
741.00000 0.00047
742.00000 0.00026
743.00000 0.00026
744.00000 0.00025
745.00000 0.00026
746.00000 0.00026
747.00000 0.00026
748.00000 0.00025
749.00000 0.00036
750.00000 0.00030
751.00000 0.00036
752.00000 0.00036
753.00000 0.00036
754.00000 0.00036
755.00000 0.00035
756.00000 0.00035
757.00000 0.00035
758.00000 0.00035
759.00000 0.00032
760.00000 0.00015
761.00000 0.00013
762.00000 0.00023
763.00000 0.00020
764.00000 0.00021
765.00000 0.00025
766.00000 0.00030
767.00000 0.00033
768.00000 0.00034
769.00000 0.00035
770.00000 0.00035
771.00000 0.00035
772.00000 0.00035
773.00000 0.00036
774.00000 0.00036
775.00000 0.00036
776.00000 0.00037
777.00000 0.00037
778.00000 0.00038
779.00000 0.00038
780.00000 0.00038
781.00000 0.00038
782.00000 0.00038
783.00000 0.00038
784.00000 0.00038
785.00000 0.00038
786.00000 0.00038
787.00000 0.00038
788.00000 0.00038
789.00000 0.00038
790.00000 0.00038
791.00000 0.00038
792.00000 0.00038
793.00000 0.00037
794.00000 0.00037
795.00000 0.00037
796.00000 0.00036
797.00000 0.00036
798.00000 0.00038
799.00000 0.00039
800.00000 0.00038
801.00000 0.00038
802.00000 0.00037
803.00000 0.00037
804.00000 0.00036
805.00000 0.00036
806.00000 0.00036
807.00000 0.00037
808.00000 0.00037
809.00000 0.00037
810.00000 0.00037
811.00000 0.00038
812.00000 0.00038
813.00000 0.00038
814.00000 0.00038
815.00000 0.00038
816.00000 0.00037
817.00000 0.00038
818.00000 0.00038
819.00000 0.00039
820.00000 0.00040
821.00000 0.00041
822.00000 0.00040
823.00000 0.00039
824.00000 0.00041
825.00000 0.00042
826.00000 0.00042
827.00000 0.00042
828.00000 0.00042
829.00000 0.00043
830.00000 0.00043
831.00000 0.00044
832.00000 0.00044
833.00000 0.00044
834.00000 0.00044
835.00000 0.00044
836.00000 0.00044
837.00000 0.00044
838.00000 0.00045
839.00000 0.00045
840.00000 0.00045
841.00000 0.00044
842.00000 0.00044
843.00000 0.00045
844.00000 0.00046
845.00000 0.00047
846.00000 0.00048
847.00000 0.00048
848.00000 0.00049
849.00000 0.00050
850.00000 0.00051
851.00000 0.00050
852.00000 0.00050
853.00000 0.00051
854.00000 0.00051
855.00000 0.00051
856.00000 0.00052
857.00000 0.00052
858.00000 0.00053
859.00000 0.00053
860.00000 0.00054
861.00000 0.00054
862.00000 0.00054
863.00000 0.00055
864.00000 0.00055
865.00000 0.00056
866.00000 0.00057
867.00000 0.00057
868.00000 0.00058
869.00000 0.00058
870.00000 0.00059
871.00000 0.00060
872.00000 0.00061
873.00000 0.00061
874.00000 0.00062
875.00000 0.00063
876.00000 0.00064
877.00000 0.00065
878.00000 0.00066
879.00000 0.00067
880.00000 0.00066
881.00000 0.00065
882.00000 0.00064
883.00000 0.00064
884.00000 0.00063
885.00000 0.00062
886.00000 0.00061
887.00000 0.00060
888.00000 0.00060
889.00000 0.00059
890.00000 0.00059
891.00000 0.00059
892.00000 0.00058
893.00000 0.00057
894.00000 0.00057
895.00000 0.00055
896.00000 0.00054
897.00000 0.00053
898.00000 0.00052
899.00000 0.00051
900.00000 0.00051
901.00000 0.00050
902.00000 0.00048
903.00000 0.00050
904.00000 0.00052
905.00000 0.00052
906.00000 0.00052
907.00000 0.00051
908.00000 0.00051
909.00000 0.00052
910.00000 0.00052
911.00000 0.00053
912.00000 0.00054
913.00000 0.00053
914.00000 0.00054
915.00000 0.00056
916.00000 0.00056
