300.0000000000 0.0008931400
301.0000000000 0.0009968700
302.0000000000 0.0007301000
303.0000000000 0.0008343100
304.0000000000 0.0011772300
305.0000000000 0.0007874500
306.0000000000 0.0006750100
307.0000000000 0.0009141700
308.0000000000 0.0007251100
309.0000000000 0.0007078000
310.0000000000 0.0007347000
311.0000000000 0.0010157300
312.0000000000 0.0009681800
313.0000000000 0.0008370000
314.0000000000 0.0007593600
315.0000000000 0.0008161100
316.0000000000 0.0007542300
317.0000000000 0.0006980100
318.0000000000 0.0009382600
319.0000000000 0.0008925300
320.0000000000 0.0010080000
321.0000000000 0.0007617700
322.0000000000 0.0006097800
323.0000000000 0.0007355900
324.0000000000 0.0008944900
325.0000000000 0.0007170800
326.0000000000 0.0007576200
327.0000000000 0.0006914100
328.0000000000 0.0007084000
329.0000000000 0.0008571100
330.0000000000 0.0006316100
331.0000000000 0.0006686200
332.0000000000 0.0006228300
333.0000000000 0.0007002000
334.0000000000 0.0011090500
335.0000000000 0.0007863500
336.0000000000 0.0005545800
337.0000000000 0.0005957800
338.0000000000 0.0007252100
339.0000000000 0.0005767700
340.0000000000 0.0006235400
341.0000000000 0.0005174700
342.0000000000 0.0002967200
343.0000000000 0.0008768600
344.0000000000 0.0004126800
345.0000000000 0.0005591300
346.0000000000 0.0004621100
347.0000000000 0.0003594800
348.0000000000 0.0005682300
349.0000000000 -0.0001572400
350.0000000000 0.0002960700
351.0000000000 0.0004030800
352.0000000000 0.0007537100
353.0000000000 0.0003403100
354.0000000000 0.0005570400
355.0000000000 0.0007550800
356.0000000000 0.0004505600
357.0000000000 0.0008037500
358.0000000000 0.0007158600
359.0000000000 0.0004572500
360.0000000000 0.0006304200
361.0000000000 0.0005853000
362.0000000000 0.0003331100
363.0000000000 0.0005081200
364.0000000000 0.0003982400
365.0000000000 0.0004819500
366.0000000000 0.0006645600
367.0000000000 0.0006028900
368.0000000000 0.0004076200
369.0000000000 0.0006909900
370.0000000000 0.0005356100
371.0000000000 0.0003505700
372.0000000000 0.0005314400
373.0000000000 0.0005014700
374.0000000000 0.0005644400
375.0000000000 0.0002634000
376.0000000000 0.0005841700
377.0000000000 0.0005404400
378.0000000000 0.0005133300
379.0000000000 0.0003487300
380.0000000000 0.0005700700
381.0000000000 0.0006295200
382.0000000000 0.0003994900
383.0000000000 0.0005528800
384.0000000000 0.0005872400
385.0000000000 0.0007735800
386.0000000000 0.0006518500
387.0000000000 0.0006961000
388.0000000000 0.0004209800
389.0000000000 0.0007051400
390.0000000000 0.0011262700
391.0000000000 0.0015193100
392.0000000000 0.0016170300
393.0000000000 0.0014313100
394.0000000000 0.0013348000
395.0000000000 0.0009309100
396.0000000000 0.0014793700
397.0000000000 0.0027548900
398.0000000000 0.0044003300
399.0000000000 0.0063603400
400.0000000000 0.0058315800
401.0000000000 0.0031993600
402.0000000000 0.0011283000
403.0000000000 0.0010144000
404.0000000000 0.0007765100
405.0000000000 0.0007337800
406.0000000000 0.0008179500
407.0000000000 0.0012196300
408.0000000000 0.0014166600
409.0000000000 0.0012311100
410.0000000000 0.0007452900
411.0000000000 0.0004684700
412.0000000000 0.0004749800
413.0000000000 0.0004926900
414.0000000000 0.0007245100
415.0000000000 0.0012283600
416.0000000000 0.0023348700
417.0000000000 0.0022438600
418.0000000000 0.0015720700
419.0000000000 0.0011234800
420.0000000000 0.0011613900
421.0000000000 0.0013096100
422.0000000000 0.0023870200
423.0000000000 0.0038540400
424.0000000000 0.0040444200
425.0000000000 0.0023344900
426.0000000000 0.0009852100
427.0000000000 0.0001890800
428.0000000000 0.0003175200
429.0000000000 0.0004849800
430.0000000000 0.0014466500
431.0000000000 0.0020920000
432.0000000000 0.0013338100
433.0000000000 0.0006242000
434.0000000000 0.0005203300
435.0000000000 0.0001384000
436.0000000000 0.0005130700
437.0000000000 0.0011580400
438.0000000000 0.0018188100
439.0000000000 0.0012563600
440.0000000000 0.0003843000
441.0000000000 0.0011144700
442.0000000000 0.0021143000
443.0000000000 0.0023879000
444.0000000000 0.0013796900
445.0000000000 0.0004442100
446.0000000000 0.0001610700
447.0000000000 0.0002531800
448.0000000000 0.0002061600
449.0000000000 0.0002050000
450.0000000000 0.0001838800
451.0000000000 0.0005255000
452.0000000000 0.0004127100
453.0000000000 0.0003887800
454.0000000000 0.0002742500
455.0000000000 0.0005521600
456.0000000000 0.0004489200
457.0000000000 0.0004235100
458.0000000000 0.0000937000
