300.00000 0.00000
301.00000 0.00000
302.00000 0.00000
303.00000 0.00000
304.00000 0.00000
305.00000 0.00000
306.00000 0.00000
307.00000 0.00000
308.00000 0.00000
309.00000 0.00000
310.00000 0.00000
311.00000 0.00000
312.00000 0.00000
313.00000 0.00000
314.00000 0.00000
315.00000 0.00000
316.00000 0.00000
317.00000 0.00000
318.00000 0.00000
319.00000 0.00000
320.00000 0.00000
321.00000 0.00000
322.00000 0.00000
323.00000 0.00000
324.00000 0.00000
325.00000 0.00000
326.00000 0.00000
327.00000 0.00000
328.00000 0.00000
329.00000 0.00000
330.00000 0.00000
331.00000 0.00000
332.00000 0.00000
333.00000 0.00000
334.00000 0.00139
335.00000 0.00275
336.00000 0.00346
337.00000 0.00395
338.00000 0.00455
339.00000 0.00468
340.00000 0.00471
341.00000 0.00566
342.00000 0.00635
343.00000 0.00723
344.00000 0.00809
345.00000 0.00904
346.00000 0.00997
347.00000 0.00978
348.00000 0.01148
349.00000 0.01179
350.00000 0.01283
351.00000 0.01389
352.00000 0.01431
353.00000 0.01606
354.00000 0.01846
355.00000 0.01908
356.00000 0.02236
357.00000 0.02272
358.00000 0.02554
359.00000 0.02754
360.00000 0.02964
361.00000 0.03094
362.00000 0.03505
363.00000 0.03718
364.00000 0.03933
365.00000 0.04150
366.00000 0.04778
367.00000 0.04830
368.00000 0.05411
369.00000 0.05490
370.00000 0.05972
371.00000 0.06152
372.00000 0.06438
373.00000 0.06741
374.00000 0.07102
375.00000 0.07466
376.00000 0.07834
377.00000 0.08188
378.00000 0.08514
379.00000 0.08844
380.00000 0.09331
381.00000 0.09493
382.00000 0.09750
383.00000 0.09989
384.00000 0.10447
385.00000 0.10755
386.00000 0.11066
387.00000 0.11430
388.00000 0.11822
389.00000 0.11963
390.00000 0.12105
391.00000 0.12479
392.00000 0.12931
393.00000 0.13032
394.00000 0.13457
395.00000 0.13817
396.00000 0.14129
397.00000 0.14048
398.00000 0.12003
399.00000 0.09108
400.00000 0.05040
401.00000 0.01881
402.00000 0.00771
403.00000 0.00309
404.00000 0.00137
405.00000 0.00126
406.00000 0.00106
407.00000 0.00037
408.00000 0.00021
409.00000 0.00020
410.00000 0.00018
411.00000 0.00013
412.00000 0.00010
413.00000 0.00010
414.00000 0.00009
415.00000 0.00009
416.00000 0.00008
417.00000 0.00008
418.00000 0.00007
419.00000 0.00007
420.00000 0.00008
421.00000 0.00010
422.00000 0.00006
423.00000 0.00006
424.00000 0.00006
425.00000 0.00006
426.00000 0.00007
427.00000 0.00007
428.00000 0.00006
429.00000 0.00007
430.00000 0.00007
431.00000 0.00006
432.00000 0.00006
433.00000 0.00007
434.00000 0.00007
435.00000 0.00007
436.00000 0.00007
437.00000 0.00007
438.00000 0.00007
439.00000 0.00007
440.00000 0.00008
441.00000 0.00008
442.00000 0.00008
443.00000 0.00008
444.00000 0.00008
445.00000 0.00008
446.00000 0.00009
447.00000 0.00009
448.00000 0.00010
449.00000 0.00010
450.00000 0.00010
451.00000 0.00011
452.00000 0.00011
453.00000 0.00011
454.00000 0.00011
455.00000 0.00011
456.00000 0.00012
457.00000 0.00013
458.00000 0.00013
459.00000 0.00014
460.00000 0.00015
461.00000 0.00016
462.00000 0.00016
463.00000 0.00017
464.00000 0.00017
465.00000 0.00018
466.00000 0.00019
467.00000 0.00019
468.00000 0.00020
469.00000 0.00019
470.00000 0.00019
471.00000 0.00018
472.00000 0.00017
473.00000 0.00015
474.00000 0.00013
475.00000 0.00010
476.00000 0.00008
477.00000 0.00007
478.00000 0.00006
479.00000 0.00005
480.00000 0.00004
481.00000 0.00003
482.00000 0.00003
483.00000 0.00003
484.00000 0.00002
485.00000 0.00002
486.00000 0.00002
487.00000 0.00002
488.00000 0.00001
489.00000 0.00001
490.00000 0.00001
491.00000 0.00001
492.00000 0.00001
493.00000 0.00001
494.00000 0.00001
495.00000 0.00001
496.00000 0.00001
497.00000 0.00001
498.00000 0.00001
499.00000 0.00001
500.00000 0.00001
501.00000 0.00001
502.00000 0.00001
503.00000 0.00001
504.00000 0.00001
505.00000 0.00001
506.00000 0.00001
507.00000 0.00002
508.00000 0.00002
509.00000 0.00002
510.00000 0.00002
511.00000 0.00002
512.00000 0.00002
513.00000 0.00002
514.00000 0.00002
515.00000 0.00003
516.00000 0.00003
517.00000 0.00003
518.00000 0.00003
519.00000 0.00003
520.00000 0.00003
521.00000 0.00003
522.00000 0.00003
523.00000 0.00003
524.00000 0.00003
525.00000 0.00003
526.00000 0.00003
527.00000 0.00003
528.00000 0.00003
529.00000 0.00003
530.00000 0.00004
531.00000 0.00004
532.00000 0.00004
533.00000 0.00004
534.00000 0.00004
535.00000 0.00004
536.00000 0.00004
537.00000 0.00004
538.00000 0.00004
539.00000 0.00004
540.00000 0.00004
541.00000 0.00004
542.00000 0.00004
543.00000 0.00004
544.00000 0.00004
545.00000 0.00004
546.00000 0.00004
547.00000 0.00004
548.00000 0.00004
549.00000 0.00004
550.00000 0.00004
551.00000 0.00004
552.00000 0.00004
553.00000 0.00005
554.00000 0.00005
555.00000 0.00005
556.00000 0.00005
557.00000 0.00005
558.00000 0.00005
559.00000 0.00005
560.00000 0.00005
561.00000 0.00004
562.00000 0.00004
563.00000 0.00004
564.00000 0.00004
565.00000 0.00003
566.00000 0.00003
567.00000 0.00003
568.00000 0.00002
569.00000 0.00002
570.00000 0.00002
571.00000 0.00001
572.00000 0.00001
573.00000 0.00001
574.00000 0.00001
575.00000 0.00001
576.00000 0.00001
577.00000 0.00001
578.00000 0.00001
579.00000 0.00001
580.00000 0.00001
581.00000 0.00001
582.00000 0.00001
583.00000 0.00001
584.00000 0.00001
585.00000 0.00001
586.00000 0.00001
587.00000 0.00001
588.00000 0.00001
589.00000 0.00001
590.00000 0.00000
591.00000 0.00000
592.00000 0.00000
593.00000 0.00000
594.00000 0.00000
595.00000 0.00000
596.00000 0.00000
597.00000 0.00000
598.00000 0.00000
599.00000 0.00000
600.00000 0.00000
601.00000 0.00000
602.00000 0.00000
603.00000 0.00000
604.00000 0.00000
605.00000 0.00000
606.00000 0.00000
607.00000 0.00000
608.00000 0.00000
609.00000 0.00000
610.00000 0.00000
611.00000 0.00000
612.00000 0.00000
613.00000 0.00000
614.00000 0.00000
615.00000 0.00000
616.00000 0.00000
617.00000 0.00000
618.00000 0.00000
619.00000 0.00000
620.00000 0.00000
621.00000 0.00000
622.00000 0.00000
623.00000 0.00000
624.00000 0.00000
625.00000 0.00000
626.00000 0.00000
627.00000 0.00000
628.00000 0.00000
629.00000 0.00000
630.00000 0.00000
631.00000 0.00000
632.00000 0.00000
633.00000 0.00000
634.00000 0.00000
635.00000 0.00000
636.00000 0.00000
637.00000 0.00000
638.00000 0.00000
639.00000 0.00000
640.00000 0.00000
641.00000 0.00000
642.00000 0.00000
643.00000 0.00000
644.00000 0.00000
645.00000 0.00000
646.00000 0.00000
647.00000 0.00000
648.00000 0.00000
649.00000 0.00000
650.00000 0.00000
651.00000 0.00000
652.00000 0.00000
653.00000 0.00000
654.00000 0.00000
655.00000 0.00000
656.00000 0.00000
657.00000 0.00000
658.00000 0.00000
659.00000 0.00000
660.00000 0.00000
661.00000 0.00000
662.00000 0.00000
663.00000 0.00000
664.00000 0.00000
665.00000 0.00000
666.00000 0.00000
667.00000 0.00000
668.00000 0.00000
669.00000 0.00000
670.00000 0.00000
671.00000 0.00000
672.00000 0.00000
673.00000 0.00000
674.00000 0.00000
675.00000 0.00000
676.00000 0.00000
677.00000 0.00000
678.00000 0.00000
679.00000 0.00000
680.00000 0.00000
681.00000 0.00000
682.00000 0.00000
683.00000 0.00000
684.00000 0.00000
685.00000 0.00000
686.00000 0.00000
687.00000 0.00000
688.00000 0.00000
689.00000 0.00000
690.00000 0.00000
691.00000 0.00000
692.00000 0.00000
693.00000 0.00000
694.00000 0.00000
695.00000 0.00000
696.00000 0.00000
697.00000 0.00000
698.00000 0.00000
699.00000 0.00000
700.00000 0.00000
701.00000 0.00000
702.00000 0.00000
703.00000 0.00000
704.00000 0.00000
705.00000 0.00000
706.00000 0.00000
707.00000 0.00000
708.00000 0.00000
709.00000 0.00000
710.00000 0.00000
711.00000 0.00000
712.00000 0.00000
713.00000 0.00000
714.00000 0.00000
715.00000 0.00000
716.00000 0.00000
717.00000 0.00000
718.00000 0.00000
719.00000 0.00000
720.00000 0.00000
721.00000 0.00001
722.00000 0.00000
723.00000 0.00000
724.00000 0.00000
725.00000 0.00000
726.00000 0.00000
727.00000 0.00000
728.00000 0.00000
729.00000 0.00000
730.00000 0.00000
731.00000 0.00000
732.00000 0.00000
733.00000 0.00000
734.00000 0.00000
735.00000 0.00000
736.00000 0.00000
737.00000 0.00000
738.00000 0.00000
739.00000 0.00000
740.00000 0.00001
741.00000 0.00001
742.00000 0.00001
743.00000 0.00001
744.00000 0.00000
745.00000 0.00000
746.00000 0.00000
747.00000 0.00000
748.00000 0.00000
749.00000 0.00000
750.00000 0.00000
751.00000 0.00000
752.00000 0.00001
753.00000 0.00001
754.00000 0.00001
755.00000 0.00001
756.00000 0.00001
757.00000 0.00001
758.00000 0.00001
759.00000 0.00001
760.00000 0.00000
761.00000 0.00000
762.00000 0.00000
763.00000 0.00000
764.00000 0.00000
765.00000 0.00001
766.00000 0.00001
767.00000 0.00001
768.00000 0.00001
769.00000 0.00001
770.00000 0.00001
771.00000 0.00001
772.00000 0.00001
773.00000 0.00001
774.00000 0.00001
775.00000 0.00001
776.00000 0.00001
777.00000 0.00001
778.00000 0.00001
779.00000 0.00001
780.00000 0.00001
781.00000 0.00001
782.00000 0.00001
783.00000 0.00001
784.00000 0.00001
785.00000 0.00001
786.00000 0.00001
787.00000 0.00001
788.00000 0.00001
789.00000 0.00001
790.00000 0.00001
791.00000 0.00001
792.00000 0.00002
793.00000 0.00002
794.00000 0.00002
795.00000 0.00002
796.00000 0.00002
797.00000 0.00002
798.00000 0.00002
799.00000 0.00002
800.00000 0.00002
801.00000 0.00002
802.00000 0.00002
803.00000 0.00002
804.00000 0.00002
805.00000 0.00002
806.00000 0.00002
807.00000 0.00002
808.00000 0.00002
809.00000 0.00002
810.00000 0.00002
811.00000 0.00002
812.00000 0.00002
813.00000 0.00002
814.00000 0.00002
815.00000 0.00002
816.00000 0.00002
817.00000 0.00002
818.00000 0.00002
819.00000 0.00002
820.00000 0.00002
821.00000 0.00002
822.00000 0.00002
823.00000 0.00002
824.00000 0.00002
825.00000 0.00002
826.00000 0.00002
827.00000 0.00002
828.00000 0.00002
829.00000 0.00002
830.00000 0.00002
831.00000 0.00002
832.00000 0.00002
833.00000 0.00002
834.00000 0.00002
835.00000 0.00002
836.00000 0.00002
837.00000 0.00002
838.00000 0.00002
839.00000 0.00002
840.00000 0.00002
841.00000 0.00002
842.00000 0.00003
843.00000 0.00003
844.00000 0.00003
845.00000 0.00003
846.00000 0.00003
847.00000 0.00004
848.00000 0.00004
849.00000 0.00004
850.00000 0.00004
851.00000 0.00005
852.00000 0.00005
853.00000 0.00006
854.00000 0.00006
855.00000 0.00006
856.00000 0.00007
857.00000 0.00007
858.00000 0.00008
859.00000 0.00008
860.00000 0.00009
861.00000 0.00009
862.00000 0.00010
863.00000 0.00010
864.00000 0.00011
865.00000 0.00011
866.00000 0.00012
867.00000 0.00013
868.00000 0.00013
869.00000 0.00014
870.00000 0.00014
871.00000 0.00015
872.00000 0.00015
873.00000 0.00016
874.00000 0.00016
875.00000 0.00017
876.00000 0.00018
877.00000 0.00018
878.00000 0.00019
879.00000 0.00019
880.00000 0.00020
881.00000 0.00022
882.00000 0.00023
883.00000 0.00024
884.00000 0.00025
885.00000 0.00027
886.00000 0.00028
887.00000 0.00029
888.00000 0.00030
889.00000 0.00030
890.00000 0.00030
891.00000 0.00029
892.00000 0.00029
893.00000 0.00028
894.00000 0.00028
895.00000 0.00027
896.00000 0.00026
897.00000 0.00025
898.00000 0.00025
899.00000 0.00024
900.00000 0.00024
901.00000 0.00024
902.00000 0.00024
903.00000 0.00025
904.00000 0.00026
905.00000 0.00026
906.00000 0.00026
907.00000 0.00026
908.00000 0.00026
909.00000 0.00026
910.00000 0.00026
911.00000 0.00027
912.00000 0.00027
913.00000 0.00026
914.00000 0.00026
915.00000 0.00026
916.00000 0.00027
