300.00000 0.00000
301.00000 0.00000
302.00000 0.00000
303.00000 0.00000
304.00000 0.00000
305.00000 0.00000
306.00000 0.00000
307.00000 0.00000
308.00000 0.00000
309.00000 0.00000
310.00000 0.00000
311.00000 0.00000
312.00000 0.00000
313.00000 0.00000
314.00000 0.00000
315.00000 0.00000
316.00000 0.00000
317.00000 0.00000
318.00000 0.00000
319.00000 0.00000
320.00000 0.00000
321.00000 0.00000
322.00000 0.00000
323.00000 0.00000
324.00000 0.00000
325.00000 0.00000
326.00000 0.00000
327.00000 0.00000
328.00000 0.00000
329.00000 0.00000
330.00000 0.00000
331.00000 0.00000
332.00000 0.00000
333.00000 0.00000
334.00000 0.00000
335.00000 0.00000
336.00000 0.00000
337.00000 0.00000
338.00000 0.00000
339.00000 0.00000
340.00000 0.00000
341.00000 0.00000
342.00000 0.00025
343.00000 0.00024
344.00000 0.00024
345.00000 0.00023
346.00000 0.00023
347.00000 0.00022
348.00000 0.00021
349.00000 0.00021
350.00000 0.00020
351.00000 0.00020
352.00000 0.00019
353.00000 0.00019
354.00000 0.00019
355.00000 0.00018
356.00000 0.00018
357.00000 0.00018
358.00000 0.00018
359.00000 0.00017
360.00000 0.00017
361.00000 0.00017
362.00000 0.00017
363.00000 0.00017
364.00000 0.00017
365.00000 0.00017
366.00000 0.00017
367.00000 0.00017
368.00000 0.00017
369.00000 0.00017
370.00000 0.00018
371.00000 0.00018
372.00000 0.00017
373.00000 0.00017
374.00000 0.00017
375.00000 0.00018
376.00000 0.00019
377.00000 0.00019
378.00000 0.00021
379.00000 0.00024
380.00000 0.00026
381.00000 0.00029
382.00000 0.00033
383.00000 0.00039
384.00000 0.00044
385.00000 0.00052
386.00000 0.00063
387.00000 0.00073
388.00000 0.00090
389.00000 0.00107
390.00000 0.00134
391.00000 0.00180
392.00000 0.00241
393.00000 0.00313
394.00000 0.00385
395.00000 0.01242
396.00000 0.04417
397.00000 0.08570
398.00000 0.11965
399.00000 0.12397
400.00000 0.13403
401.00000 0.13963
402.00000 0.14745
403.00000 0.14977
404.00000 0.15125
405.00000 0.15274
406.00000 0.15597
407.00000 0.15923
408.00000 0.16179
409.00000 0.16405
410.00000 0.16628
411.00000 0.16802
412.00000 0.17082
413.00000 0.17365
414.00000 0.17575
415.00000 0.17819
416.00000 0.18354
417.00000 0.18631
418.00000 0.18824
419.00000 0.19017
420.00000 0.19075
421.00000 0.19168
422.00000 0.19447
423.00000 0.19692
424.00000 0.20192
425.00000 0.20380
426.00000 0.20665
427.00000 0.20913
428.00000 0.21235
429.00000 0.21520
430.00000 0.21956
431.00000 0.22112
432.00000 0.22403
433.00000 0.22447
434.00000 0.22781
435.00000 0.23068
436.00000 0.23272
437.00000 0.23325
438.00000 0.23886
439.00000 0.24306
440.00000 0.24334
441.00000 0.24795
442.00000 0.24901
443.00000 0.25135
444.00000 0.25264
445.00000 0.25457
446.00000 0.25654
447.00000 0.25874
448.00000 0.26059
449.00000 0.26195
450.00000 0.26252
451.00000 0.26576
452.00000 0.26690
453.00000 0.26996
454.00000 0.27182
455.00000 0.27432
456.00000 0.27366
457.00000 0.27639
458.00000 0.27663
459.00000 0.27827
460.00000 0.28077
461.00000 0.28185
462.00000 0.28471
463.00000 0.28687
464.00000 0.28892
465.00000 0.28982
466.00000 0.29100
467.00000 0.29274
468.00000 0.29265
469.00000 0.29258
470.00000 0.29420
471.00000 0.29852
472.00000 0.29741
473.00000 0.29887
474.00000 0.30065
475.00000 0.30228
476.00000 0.30478
477.00000 0.30550
478.00000 0.30591
479.00000 0.30625
480.00000 0.30734
481.00000 0.31012
482.00000 0.31095
483.00000 0.31283
484.00000 0.31411
485.00000 0.31356
486.00000 0.31298
487.00000 0.31490
488.00000 0.31702
489.00000 0.31904
490.00000 0.31977
491.00000 0.32262
492.00000 0.32339
493.00000 0.32340
494.00000 0.32311
495.00000 0.32308
496.00000 0.32533
497.00000 0.32642
498.00000 0.32876
499.00000 0.33072
500.00000 0.33022
501.00000 0.33209
502.00000 0.33272
503.00000 0.33466
504.00000 0.33534
505.00000 0.33620
506.00000 0.33652
507.00000 0.33795
508.00000 0.33978
509.00000 0.34055
510.00000 0.34270
511.00000 0.34272
512.00000 0.34157
513.00000 0.34206
514.00000 0.34304
515.00000 0.34580
516.00000 0.34685
517.00000 0.34807
518.00000 0.34834
519.00000 0.34929
520.00000 0.35023
521.00000 0.35198
522.00000 0.35408
523.00000 0.35637
524.00000 0.35843
525.00000 0.35922
526.00000 0.36046
527.00000 0.35977
528.00000 0.36034
529.00000 0.36029
530.00000 0.36066
531.00000 0.36117
532.00000 0.36331
533.00000 0.36362
534.00000 0.36550
535.00000 0.36708
536.00000 0.36876
537.00000 0.36906
538.00000 0.36849
539.00000 0.36500
540.00000 0.36467
541.00000 0.36242
542.00000 0.36734
543.00000 0.37160
544.00000 0.37607
545.00000 0.32277
546.00000 0.32495
547.00000 0.24254
548.00000 0.13981
549.00000 0.06281
550.00000 0.06486
551.00000 0.01255
552.00000 0.00601
553.00000 0.00317
554.00000 0.00165
555.00000 0.00304
556.00000 0.00059
557.00000 0.00042
558.00000 0.00032
559.00000 0.00038
560.00000 0.00023
561.00000 0.00020
562.00000 0.00019
563.00000 0.00016
564.00000 0.00025
565.00000 0.00014
566.00000 0.00013
567.00000 0.00012
568.00000 0.00012
569.00000 0.00011
570.00000 0.00011
571.00000 0.00017
572.00000 0.00010
573.00000 0.00009
574.00000 0.00009
575.00000 0.00010
576.00000 0.00009
577.00000 0.00009
578.00000 0.00009
579.00000 0.00009
580.00000 0.00009
581.00000 0.00008
582.00000 0.00008
583.00000 0.00008
584.00000 0.00008
585.00000 0.00008
586.00000 0.00008
587.00000 0.00008
588.00000 0.00007
589.00000 0.00007
590.00000 0.00007
591.00000 0.00007
592.00000 0.00007
593.00000 0.00007
594.00000 0.00007
595.00000 0.00007
596.00000 0.00007
597.00000 0.00007
598.00000 0.00007
599.00000 0.00006
600.00000 0.00006
601.00000 0.00006
602.00000 0.00006
603.00000 0.00005
604.00000 0.00005
605.00000 0.00004
606.00000 0.00003
607.00000 0.00003
608.00000 0.00002
609.00000 0.00002
610.00000 0.00001
611.00000 0.00001
612.00000 0.00001
613.00000 0.00001
614.00000 0.00001
615.00000 0.00001
616.00000 0.00001
617.00000 0.00001
618.00000 0.00001
619.00000 0.00001
620.00000 0.00001
621.00000 0.00001
622.00000 0.00001
623.00000 0.00001
624.00000 0.00001
625.00000 0.00001
626.00000 0.00001
627.00000 0.00001
628.00000 0.00001
629.00000 0.00001
630.00000 0.00001
631.00000 0.00001
632.00000 0.00001
633.00000 0.00001
634.00000 0.00001
635.00000 0.00001
636.00000 0.00001
637.00000 0.00001
638.00000 0.00001
639.00000 0.00001
640.00000 0.00001
641.00000 0.00001
642.00000 0.00001
643.00000 0.00001
644.00000 0.00001
645.00000 0.00001
646.00000 0.00001
647.00000 0.00001
648.00000 0.00001
649.00000 0.00001
650.00000 0.00001
651.00000 0.00001
652.00000 0.00001
653.00000 0.00001
654.00000 0.00001
655.00000 0.00001
656.00000 0.00001
657.00000 0.00001
658.00000 0.00001
659.00000 0.00001
660.00000 0.00001
661.00000 0.00001
662.00000 0.00001
663.00000 0.00001
664.00000 0.00001
665.00000 0.00001
666.00000 0.00001
667.00000 0.00001
668.00000 0.00001
669.00000 0.00001
670.00000 0.00001
671.00000 0.00001
672.00000 0.00001
673.00000 0.00001
674.00000 0.00001
675.00000 0.00001
676.00000 0.00001
677.00000 0.00001
678.00000 0.00001
679.00000 0.00001
680.00000 0.00001
681.00000 0.00001
682.00000 0.00002
683.00000 0.00002
684.00000 0.00002
685.00000 0.00003
686.00000 0.00003
687.00000 0.00003
688.00000 0.00003
689.00000 0.00003
690.00000 0.00003
691.00000 0.00003
692.00000 0.00003
693.00000 0.00003
694.00000 0.00003
695.00000 0.00003
696.00000 0.00002
697.00000 0.00002
698.00000 0.00002
699.00000 0.00002
700.00000 0.00002
701.00000 0.00002
702.00000 0.00002
703.00000 0.00002
704.00000 0.00002
705.00000 0.00002
706.00000 0.00002
707.00000 0.00002
708.00000 0.00003
709.00000 0.00003
710.00000 0.00003
711.00000 0.00003
712.00000 0.00003
713.00000 0.00003
714.00000 0.00003
715.00000 0.00003
716.00000 0.00003
717.00000 0.00003
718.00000 0.00003
719.00000 0.00003
720.00000 0.00003
721.00000 0.00003
722.00000 0.00004
723.00000 0.00004
724.00000 0.00004
725.00000 0.00005
726.00000 0.00005
727.00000 0.00005
728.00000 0.00006
729.00000 0.00006
730.00000 0.00006
731.00000 0.00007
732.00000 0.00007
733.00000 0.00007
734.00000 0.00007
735.00000 0.00006
736.00000 0.00006
737.00000 0.00006
738.00000 0.00006
739.00000 0.00006
740.00000 0.00006
741.00000 0.00006
742.00000 0.00007
743.00000 0.00007
744.00000 0.00007
745.00000 0.00007
746.00000 0.00007
747.00000 0.00008
748.00000 0.00008
749.00000 0.00008
750.00000 0.00009
751.00000 0.00009
752.00000 0.00010
753.00000 0.00011
754.00000 0.00011
755.00000 0.00012
756.00000 0.00013
757.00000 0.00013
758.00000 0.00014
759.00000 0.00014
760.00000 0.00007
761.00000 0.00006
762.00000 0.00012
763.00000 0.00010
764.00000 0.00012
765.00000 0.00014
766.00000 0.00018
767.00000 0.00020
768.00000 0.00022
769.00000 0.00024
770.00000 0.00025
771.00000 0.00027
772.00000 0.00028
773.00000 0.00030
774.00000 0.00031
775.00000 0.00033
776.00000 0.00034
777.00000 0.00035
778.00000 0.00037
779.00000 0.00038
780.00000 0.00040
781.00000 0.00042
782.00000 0.00045
783.00000 0.00047
784.00000 0.00050
785.00000 0.00052
786.00000 0.00055
787.00000 0.00057
788.00000 0.00059
789.00000 0.00061
790.00000 0.00064
791.00000 0.00068
792.00000 0.00071
793.00000 0.00075
794.00000 0.00079
795.00000 0.00083
796.00000 0.00086
797.00000 0.00089
798.00000 0.00094
799.00000 0.00097
800.00000 0.00097
801.00000 0.00097
802.00000 0.00097
803.00000 0.00097
804.00000 0.00097
805.00000 0.00097
806.00000 0.00098
807.00000 0.00099
808.00000 0.00099
809.00000 0.00099
810.00000 0.00099
811.00000 0.00099
812.00000 0.00099
813.00000 0.00099
814.00000 0.00099
815.00000 0.00098
816.00000 0.00097
817.00000 0.00098
818.00000 0.00098
819.00000 0.00099
820.00000 0.00100
821.00000 0.00100
822.00000 0.00098
823.00000 0.00094
824.00000 0.00095
825.00000 0.00096
826.00000 0.00095
827.00000 0.00093
828.00000 0.00091
829.00000 0.00090
830.00000 0.00090
831.00000 0.00089
832.00000 0.00087
833.00000 0.00086
834.00000 0.00085
835.00000 0.00084
836.00000 0.00082
837.00000 0.00081
838.00000 0.00079
839.00000 0.00078
840.00000 0.00076
841.00000 0.00075
842.00000 0.00074
843.00000 0.00074
844.00000 0.00074
845.00000 0.00074
846.00000 0.00073
847.00000 0.00073
848.00000 0.00072
849.00000 0.00072
850.00000 0.00071
851.00000 0.00071
852.00000 0.00071
853.00000 0.00071
854.00000 0.00071
855.00000 0.00071
856.00000 0.00071
857.00000 0.00071
858.00000 0.00071
859.00000 0.00071
860.00000 0.00071
861.00000 0.00071
862.00000 0.00070
863.00000 0.00070
864.00000 0.00069
865.00000 0.00068
866.00000 0.00068
867.00000 0.00067
868.00000 0.00067
869.00000 0.00066
870.00000 0.00066
871.00000 0.00065
872.00000 0.00065
873.00000 0.00065
874.00000 0.00064
875.00000 0.00064
876.00000 0.00064
877.00000 0.00063
878.00000 0.00063
879.00000 0.00063
880.00000 0.00062
881.00000 0.00062
882.00000 0.00062
883.00000 0.00061
884.00000 0.00061
885.00000 0.00060
886.00000 0.00060
887.00000 0.00060
888.00000 0.00059
889.00000 0.00060
890.00000 0.00060
891.00000 0.00060
892.00000 0.00060
893.00000 0.00060
894.00000 0.00060
895.00000 0.00059
896.00000 0.00059
897.00000 0.00058
898.00000 0.00058
899.00000 0.00057
900.00000 0.00057
901.00000 0.00057
902.00000 0.00057
903.00000 0.00060
904.00000 0.00062
905.00000 0.00062
906.00000 0.00061
907.00000 0.00060
908.00000 0.00059
909.00000 0.00059
910.00000 0.00060
911.00000 0.00060
912.00000 0.00060
913.00000 0.00058
914.00000 0.00059
915.00000 0.00059
916.00000 0.00059
