300.00000 0.00000
301.00000 0.00000
302.00000 0.00000
303.00000 0.00000
304.00000 0.00000
305.00000 0.00000
306.00000 0.00000
307.00000 0.00000
308.00000 0.00000
309.00000 0.00000
310.00000 0.00000
311.00000 0.00000
312.00000 0.00000
313.00000 0.00000
314.00000 0.00000
315.00000 0.00000
316.00000 0.00000
317.00000 0.00000
318.00000 0.00000
319.00000 0.00000
320.00000 0.00000
321.00000 0.00000
322.00000 0.00000
323.00000 0.00000
324.00000 0.00000
325.00000 0.00000
326.00000 0.00000
327.00000 0.00000
328.00000 0.00000
329.00000 0.00000
330.00000 0.00000
331.00000 0.00000
332.00000 0.00000
333.00000 0.00000
334.00000 0.00005
335.00000 0.00006
336.00000 0.00007
337.00000 0.00008
338.00000 0.00009
339.00000 0.00009
340.00000 0.00010
341.00000 0.00011
342.00000 0.00012
343.00000 0.00011
344.00000 0.00010
345.00000 0.00009
346.00000 0.00008
347.00000 0.00007
348.00000 0.00006
349.00000 0.00005
350.00000 0.00004
351.00000 0.00002
352.00000 0.00001
353.00000 0.00002
354.00000 0.00003
355.00000 0.00004
356.00000 0.00004
357.00000 0.00005
358.00000 0.00006
359.00000 0.00007
360.00000 0.00008
361.00000 0.00009
362.00000 0.00009
363.00000 0.00010
364.00000 0.00010
365.00000 0.00011
366.00000 0.00012
367.00000 0.00012
368.00000 0.00013
369.00000 0.00014
370.00000 0.00014
371.00000 0.00015
372.00000 0.00014
373.00000 0.00012
374.00000 0.00011
375.00000 0.00010
376.00000 0.00008
377.00000 0.00007
378.00000 0.00005
379.00000 0.00004
380.00000 0.00002
381.00000 0.00001
382.00000 0.00001
383.00000 0.00001
384.00000 0.00001
385.00000 0.00001
386.00000 0.00001
387.00000 0.00001
388.00000 0.00001
389.00000 0.00001
390.00000 0.00001
391.00000 0.00001
392.00000 0.00002
393.00000 0.00004
394.00000 0.00006
395.00000 0.00008
396.00000 0.00010
397.00000 0.00012
398.00000 0.00014
399.00000 0.00016
400.00000 0.00018
401.00000 0.00018
402.00000 0.00018
403.00000 0.00019
404.00000 0.00019
405.00000 0.00020
406.00000 0.00020
407.00000 0.00021
408.00000 0.00021
409.00000 0.00022
410.00000 0.00023
411.00000 0.00024
412.00000 0.00025
413.00000 0.00026
414.00000 0.00027
415.00000 0.00028
416.00000 0.00030
417.00000 0.00031
418.00000 0.00032
419.00000 0.00033
420.00000 0.00034
421.00000 0.00035
422.00000 0.00036
423.00000 0.00036
424.00000 0.00037
425.00000 0.00037
426.00000 0.00038
427.00000 0.00038
428.00000 0.00039
429.00000 0.00039
430.00000 0.00036
431.00000 0.00033
432.00000 0.00030
433.00000 0.00027
434.00000 0.00024
435.00000 0.00021
436.00000 0.00017
437.00000 0.00014
438.00000 0.00011
439.00000 0.00008
440.00000 0.00005
441.00000 0.00005
442.00000 0.00005
443.00000 0.00006
444.00000 0.00006
445.00000 0.00007
446.00000 0.00007
447.00000 0.00007
448.00000 0.00008
449.00000 0.00008
450.00000 0.00009
451.00000 0.00008
452.00000 0.00007
453.00000 0.00007
454.00000 0.00006
455.00000 0.00006
456.00000 0.00005
457.00000 0.00005
458.00000 0.00004
459.00000 0.00004
460.00000 0.00004
461.00000 0.00005
462.00000 0.00005
463.00000 0.00005
464.00000 0.00006
465.00000 0.00006
466.00000 0.00007
467.00000 0.00007
468.00000 0.00008
469.00000 0.00008
470.00000 0.00009
471.00000 0.00009
472.00000 0.00010
473.00000 0.00010
474.00000 0.00010
475.00000 0.00011
476.00000 0.00011
477.00000 0.00012
478.00000 0.00012
479.00000 0.00012
480.00000 0.00013
481.00000 0.00013
482.00000 0.00015
483.00000 0.00017
484.00000 0.00019
485.00000 0.00020
486.00000 0.00022
487.00000 0.00024
488.00000 0.00026
489.00000 0.00028
490.00000 0.00029
491.00000 0.00031
492.00000 0.00033
493.00000 0.00034
494.00000 0.00036
495.00000 0.00038
496.00000 0.00040
497.00000 0.00041
498.00000 0.00043
499.00000 0.00045
500.00000 0.00042
501.00000 0.00039
502.00000 0.00037
503.00000 0.00034
504.00000 0.00032
505.00000 0.00029
506.00000 0.00026
507.00000 0.00024
508.00000 0.00021
509.00000 0.00018
510.00000 0.00016
511.00000 0.00017
512.00000 0.00018
513.00000 0.00019
514.00000 0.00021
515.00000 0.00022
516.00000 0.00023
517.00000 0.00024
518.00000 0.00025
519.00000 0.00027
520.00000 0.00028
521.00000 0.00036
522.00000 0.00044
523.00000 0.00052
524.00000 0.00060
525.00000 0.00068
526.00000 0.00076
527.00000 0.00083
528.00000 0.00091
529.00000 0.00099
530.00000 0.00092
531.00000 0.00084
532.00000 0.00077
533.00000 0.00069
534.00000 0.00061
535.00000 0.00054
536.00000 0.00046
537.00000 0.00039
538.00000 0.00031
539.00000 0.00023
540.00000 0.00016
541.00000 0.00024
542.00000 0.00032
543.00000 0.00040
544.00000 0.00048
545.00000 0.00056
546.00000 0.00064
547.00000 0.00073
548.00000 0.00081
549.00000 0.00089
550.00000 0.00097
551.00000 0.00095
552.00000 0.00093
553.00000 0.00091
554.00000 0.00089
555.00000 0.00086
556.00000 0.00084
557.00000 0.00082
558.00000 0.00080
559.00000 0.00078
560.00000 0.00075
561.00000 0.00071
562.00000 0.00066
563.00000 0.00061
564.00000 0.00056
565.00000 0.00051
566.00000 0.00046
567.00000 0.00042
568.00000 0.00037
569.00000 0.00032
570.00000 0.00027
571.00000 0.00022
572.00000 0.00024
573.00000 0.00026
574.00000 0.00028
575.00000 0.00029
576.00000 0.00031
577.00000 0.00033
578.00000 0.00035
579.00000 0.00037
580.00000 0.00039
581.00000 0.00045
582.00000 0.00050
583.00000 0.00056
584.00000 0.00061
585.00000 0.00067
586.00000 0.00072
587.00000 0.00078
588.00000 0.00083
589.00000 0.00087
590.00000 0.00093
591.00000 0.00088
592.00000 0.00082
593.00000 0.00077
594.00000 0.00072
595.00000 0.00066
596.00000 0.00061
597.00000 0.00056
598.00000 0.00050
599.00000 0.00045
600.00000 0.00040
601.00000 0.00034
602.00000 0.00032
603.00000 0.00030
604.00000 0.00027
605.00000 0.00025
606.00000 0.00023
607.00000 0.00020
608.00000 0.00018
609.00000 0.00016
610.00000 0.00013
611.00000 0.00015
612.00000 0.00017
613.00000 0.00019
614.00000 0.00021
615.00000 0.00022
616.00000 0.00024
617.00000 0.00026
618.00000 0.00028
619.00000 0.00030
620.00000 0.00031
621.00000 0.00032
622.00000 0.00032
623.00000 0.00032
624.00000 0.00032
625.00000 0.00032
626.00000 0.00032
627.00000 0.00032
628.00000 0.00031
629.00000 0.00032
630.00000 0.00032
631.00000 0.00035
632.00000 0.00039
633.00000 0.00042
634.00000 0.00046
635.00000 0.00049
636.00000 0.00053
637.00000 0.00056
638.00000 0.00060
639.00000 0.00063
640.00000 0.00067
641.00000 0.00066
642.00000 0.00066
643.00000 0.00066
644.00000 0.00066
645.00000 0.00066
646.00000 0.00065
647.00000 0.00065
648.00000 0.00064
649.00000 0.00064
650.00000 0.00064
651.00000 0.00064
652.00000 0.00064
653.00000 0.00064
654.00000 0.00064
655.00000 0.00063
656.00000 0.00063
657.00000 0.00063
658.00000 0.00063
659.00000 0.00063
660.00000 0.00061
661.00000 0.00058
662.00000 0.00056
663.00000 0.00053
664.00000 0.00051
665.00000 0.00048
666.00000 0.00046
667.00000 0.00043
668.00000 0.00041
669.00000 0.00038
670.00000 0.00039
671.00000 0.00040
672.00000 0.00040
673.00000 0.00041
674.00000 0.00041
675.00000 0.00042
676.00000 0.00042
677.00000 0.00043
678.00000 0.00044
679.00000 0.00044
680.00000 0.00045
681.00000 0.00044
682.00000 0.00043
683.00000 0.00042
684.00000 0.00041
685.00000 0.00041
686.00000 0.00040
687.00000 0.00034
688.00000 0.00034
689.00000 0.00033
690.00000 0.00033
691.00000 0.00032
692.00000 0.00030
693.00000 0.00028
694.00000 0.00026
695.00000 0.00024
696.00000 0.00021
697.00000 0.00019
698.00000 0.00017
699.00000 0.00014
700.00000 0.00016
701.00000 0.00017
702.00000 0.00019
703.00000 0.00020
704.00000 0.00022
705.00000 0.00023
706.00000 0.00025
707.00000 0.00026
708.00000 0.00028
709.00000 0.00030
710.00000 0.00031
711.00000 0.00031
712.00000 0.00030
713.00000 0.00030
714.00000 0.00029
715.00000 0.00029
716.00000 0.00028
717.00000 0.00027
718.00000 0.00026
719.00000 0.00026
720.00000 0.00025
721.00000 0.00026
722.00000 0.00027
723.00000 0.00026
724.00000 0.00026
725.00000 0.00026
726.00000 0.00026
727.00000 0.00026
728.00000 0.00026
729.00000 0.00026
730.00000 0.00026
731.00000 0.00026
732.00000 0.00027
733.00000 0.00027
734.00000 0.00027
735.00000 0.00027
736.00000 0.00027
737.00000 0.00027
738.00000 0.00027
739.00000 0.00027
740.00000 0.00026
741.00000 0.00025
742.00000 0.00024
743.00000 0.00022
744.00000 0.00021
745.00000 0.00020
746.00000 0.00019
747.00000 0.00017
748.00000 0.00016
749.00000 0.00015
750.00000 0.00013
751.00000 0.00012
752.00000 0.00011
753.00000 0.00010
754.00000 0.00008
755.00000 0.00007
756.00000 0.00006
757.00000 0.00004
758.00000 0.00003
759.00000 0.00002
760.00000 0.00001
761.00000 0.00001
762.00000 0.00001
763.00000 0.00001
764.00000 0.00001
765.00000 0.00001
766.00000 0.00001
767.00000 0.00001
768.00000 0.00001
769.00000 0.00001
770.00000 0.00001
771.00000 0.00001
772.00000 0.00001
773.00000 0.00001
774.00000 0.00001
775.00000 0.00001
776.00000 0.00001
777.00000 0.00001
778.00000 0.00001
779.00000 0.00001
780.00000 0.00001
781.00000 0.00001
782.00000 0.00001
783.00000 0.00001
784.00000 0.00001
785.00000 0.00001
786.00000 0.00001
787.00000 0.00001
788.00000 0.00001
789.00000 0.00001
790.00000 0.00001
791.00000 0.00001
792.00000 0.00001
793.00000 0.00002
794.00000 0.00002
795.00000 0.00002
796.00000 0.00002
797.00000 0.00002
798.00000 0.00002
799.00000 0.00002
800.00000 0.00003
801.00000 0.00003
802.00000 0.00003
803.00000 0.00004
804.00000 0.00004
805.00000 0.00004
806.00000 0.00004
807.00000 0.00004
808.00000 0.00004
809.00000 0.00004
810.00000 0.00005
811.00000 0.00005
812.00000 0.00005
813.00000 0.00005
814.00000 0.00005
815.00000 0.00005
816.00000 0.00004
817.00000 0.00005
818.00000 0.00005
819.00000 0.00005
820.00000 0.00004
821.00000 0.00004
822.00000 0.00004
823.00000 0.00003
824.00000 0.00003
825.00000 0.00003
826.00000 0.00003
827.00000 0.00002
828.00000 0.00002
829.00000 0.00002
830.00000 0.00001
831.00000 0.00001
832.00000 0.00001
833.00000 0.00001
834.00000 0.00001
835.00000 0.00001
836.00000 0.00001
837.00000 0.00001
838.00000 0.00001
839.00000 0.00001
840.00000 0.00001
841.00000 0.00002
842.00000 0.00002
843.00000 0.00002
844.00000 0.00003
845.00000 0.00003
846.00000 0.00004
847.00000 0.00004
848.00000 0.00005
849.00000 0.00005
850.00000 0.00006
851.00000 0.00006
852.00000 0.00005
853.00000 0.00005
854.00000 0.00004
855.00000 0.00004
856.00000 0.00003
857.00000 0.00003
858.00000 0.00002
859.00000 0.00002
860.00000 0.00001
861.00000 0.00001
862.00000 0.00002
863.00000 0.00004
864.00000 0.00006
865.00000 0.00007
866.00000 0.00009
867.00000 0.00011
868.00000 0.00013
869.00000 0.00014
870.00000 0.00016
871.00000 0.00017
872.00000 0.00019
873.00000 0.00020
874.00000 0.00022
875.00000 0.00024
876.00000 0.00025
877.00000 0.00027
878.00000 0.00028
879.00000 0.00030
880.00000 0.00031
881.00000 0.00033
882.00000 0.00035
883.00000 0.00037
884.00000 0.00038
885.00000 0.00040
886.00000 0.00042
887.00000 0.00044
888.00000 0.00046
889.00000 0.00047
890.00000 0.00047
891.00000 0.00048
892.00000 0.00049
893.00000 0.00049
894.00000 0.00049
895.00000 0.00049
896.00000 0.00049
897.00000 0.00049
898.00000 0.00050
899.00000 0.00049
900.00000 0.00050
901.00000 0.00051
902.00000 0.00056
903.00000 0.00063
904.00000 0.00070
905.00000 0.00075
906.00000 0.00079
907.00000 0.00082
908.00000 0.00085
909.00000 0.00090
910.00000 0.00102
911.00000 0.00101
912.00000 0.00119
913.00000 0.00133
914.00000 0.00112
915.00000 0.00090
916.00000 0.00107
