300.00000 0.00000
301.00000 0.00000
302.00000 0.00000
303.00000 0.00000
304.00000 0.00000
305.00000 0.00000
306.00000 0.00000
307.00000 0.00000
308.00000 0.00000
309.00000 0.00000
310.00000 0.00000
311.00000 0.00000
312.00000 0.00000
313.00000 0.00000
314.00000 0.00000
315.00000 0.00000
316.00000 0.00000
317.00000 0.00000
318.00000 0.00000
319.00000 0.00000
320.00000 0.00000
321.00000 0.00000
322.00000 0.00000
323.00000 0.00000
324.00000 0.00000
325.00000 0.00000
326.00000 0.00000
327.00000 0.00000
328.00000 0.00000
329.00000 0.00000
330.00000 0.00000
331.00000 0.00000
332.00000 0.00000
333.00000 0.00000
334.00000 0.00071
335.00000 0.00078
336.00000 0.00083
337.00000 0.00086
338.00000 0.00091
339.00000 0.00097
340.00000 0.00100
341.00000 0.00106
342.00000 0.00111
343.00000 0.00103
344.00000 0.00094
345.00000 0.00086
346.00000 0.00078
347.00000 0.00069
348.00000 0.00060
349.00000 0.00051
350.00000 0.00042
351.00000 0.00032
352.00000 0.00023
353.00000 0.00022
354.00000 0.00021
355.00000 0.00020
356.00000 0.00020
357.00000 0.00019
358.00000 0.00018
359.00000 0.00017
360.00000 0.00017
361.00000 0.00016
362.00000 0.00017
363.00000 0.00018
364.00000 0.00019
365.00000 0.00020
366.00000 0.00021
367.00000 0.00022
368.00000 0.00023
369.00000 0.00024
370.00000 0.00025
371.00000 0.00026
372.00000 0.00028
373.00000 0.00030
374.00000 0.00031
375.00000 0.00033
376.00000 0.00035
377.00000 0.00037
378.00000 0.00039
379.00000 0.00040
380.00000 0.00042
381.00000 0.00044
382.00000 0.00041
383.00000 0.00038
384.00000 0.00035
385.00000 0.00032
386.00000 0.00029
387.00000 0.00026
388.00000 0.00023
389.00000 0.00020
390.00000 0.00017
391.00000 0.00013
392.00000 0.00018
393.00000 0.00022
394.00000 0.00026
395.00000 0.00031
396.00000 0.00035
397.00000 0.00040
398.00000 0.00044
399.00000 0.00049
400.00000 0.00045
401.00000 0.00041
402.00000 0.00038
403.00000 0.00034
404.00000 0.00030
405.00000 0.00026
406.00000 0.00022
407.00000 0.00019
408.00000 0.00015
409.00000 0.00011
410.00000 0.00007
411.00000 0.00007
412.00000 0.00008
413.00000 0.00009
414.00000 0.00009
415.00000 0.00010
416.00000 0.00011
417.00000 0.00011
418.00000 0.00012
419.00000 0.00013
420.00000 0.00014
421.00000 0.00014
422.00000 0.00014
423.00000 0.00014
424.00000 0.00015
425.00000 0.00015
426.00000 0.00015
427.00000 0.00015
428.00000 0.00015
429.00000 0.00015
430.00000 0.00015
431.00000 0.00015
432.00000 0.00015
433.00000 0.00014
434.00000 0.00014
435.00000 0.00014
436.00000 0.00014
437.00000 0.00014
438.00000 0.00014
439.00000 0.00014
440.00000 0.00013
441.00000 0.00017
442.00000 0.00020
443.00000 0.00023
444.00000 0.00027
445.00000 0.00030
446.00000 0.00033
447.00000 0.00037
448.00000 0.00040
449.00000 0.00043
450.00000 0.00047
451.00000 0.00046
452.00000 0.00045
453.00000 0.00044
454.00000 0.00042
455.00000 0.00041
456.00000 0.00040
457.00000 0.00039
458.00000 0.00038
459.00000 0.00037
460.00000 0.00038
461.00000 0.00039
462.00000 0.00040
463.00000 0.00041
464.00000 0.00042
465.00000 0.00043
466.00000 0.00044
467.00000 0.00045
468.00000 0.00046
469.00000 0.00047
470.00000 0.00048
471.00000 0.00045
472.00000 0.00042
473.00000 0.00040
474.00000 0.00037
475.00000 0.00034
476.00000 0.00032
477.00000 0.00029
478.00000 0.00026
479.00000 0.00023
480.00000 0.00021
481.00000 0.00020
482.00000 0.00019
483.00000 0.00018
484.00000 0.00017
485.00000 0.00016
486.00000 0.00015
487.00000 0.00014
488.00000 0.00013
489.00000 0.00012
490.00000 0.00011
491.00000 0.00014
492.00000 0.00017
493.00000 0.00020
494.00000 0.00023
495.00000 0.00026
496.00000 0.00029
497.00000 0.00032
498.00000 0.00035
499.00000 0.00038
500.00000 0.00041
501.00000 0.00044
502.00000 0.00047
503.00000 0.00050
504.00000 0.00053
505.00000 0.00056
506.00000 0.00059
507.00000 0.00062
508.00000 0.00065
509.00000 0.00068
510.00000 0.00071
511.00000 0.00069
512.00000 0.00068
513.00000 0.00066
514.00000 0.00064
515.00000 0.00062
516.00000 0.00060
517.00000 0.00058
518.00000 0.00056
519.00000 0.00054
520.00000 0.00052
521.00000 0.00052
522.00000 0.00052
523.00000 0.00051
524.00000 0.00051
525.00000 0.00051
526.00000 0.00050
527.00000 0.00050
528.00000 0.00050
529.00000 0.00049
530.00000 0.00049
531.00000 0.00049
532.00000 0.00049
533.00000 0.00049
534.00000 0.00049
535.00000 0.00049
536.00000 0.00049
537.00000 0.00049
538.00000 0.00049
539.00000 0.00049
540.00000 0.00049
541.00000 0.00049
542.00000 0.00054
543.00000 0.00058
544.00000 0.00063
545.00000 0.00068
546.00000 0.00073
547.00000 0.00077
548.00000 0.00082
549.00000 0.00087
550.00000 0.00092
551.00000 0.00090
552.00000 0.00088
553.00000 0.00086
554.00000 0.00084
555.00000 0.00082
556.00000 0.00080
557.00000 0.00079
558.00000 0.00077
559.00000 0.00075
560.00000 0.00073
561.00000 0.00071
562.00000 0.00069
563.00000 0.00067
564.00000 0.00065
565.00000 0.00063
566.00000 0.00061
567.00000 0.00060
568.00000 0.00057
569.00000 0.00055
570.00000 0.00053
571.00000 0.00052
572.00000 0.00049
573.00000 0.00046
574.00000 0.00043
575.00000 0.00041
576.00000 0.00038
577.00000 0.00035
578.00000 0.00032
579.00000 0.00030
580.00000 0.00027
581.00000 0.00027
582.00000 0.00027
583.00000 0.00027
584.00000 0.00027
585.00000 0.00027
586.00000 0.00027
587.00000 0.00027
588.00000 0.00027
589.00000 0.00026
590.00000 0.00026
591.00000 0.00028
592.00000 0.00029
593.00000 0.00031
594.00000 0.00032
595.00000 0.00033
596.00000 0.00034
597.00000 0.00036
598.00000 0.00037
599.00000 0.00038
600.00000 0.00040
601.00000 0.00041
602.00000 0.00041
603.00000 0.00040
604.00000 0.00040
605.00000 0.00040
606.00000 0.00039
607.00000 0.00039
608.00000 0.00038
609.00000 0.00038
610.00000 0.00038
611.00000 0.00036
612.00000 0.00035
613.00000 0.00033
614.00000 0.00032
615.00000 0.00030
616.00000 0.00029
617.00000 0.00028
618.00000 0.00026
619.00000 0.00025
620.00000 0.00023
621.00000 0.00023
622.00000 0.00024
623.00000 0.00024
624.00000 0.00024
625.00000 0.00024
626.00000 0.00024
627.00000 0.00024
628.00000 0.00024
629.00000 0.00025
630.00000 0.00025
631.00000 0.00026
632.00000 0.00027
633.00000 0.00028
634.00000 0.00029
635.00000 0.00029
636.00000 0.00030
637.00000 0.00031
638.00000 0.00032
639.00000 0.00033
640.00000 0.00034
641.00000 0.00033
642.00000 0.00033
643.00000 0.00032
644.00000 0.00031
645.00000 0.00030
646.00000 0.00029
647.00000 0.00028
648.00000 0.00027
649.00000 0.00027
650.00000 0.00026
651.00000 0.00025
652.00000 0.00024
653.00000 0.00024
654.00000 0.00023
655.00000 0.00022
656.00000 0.00021
657.00000 0.00020
658.00000 0.00020
659.00000 0.00019
660.00000 0.00018
661.00000 0.00017
662.00000 0.00015
663.00000 0.00013
664.00000 0.00012
665.00000 0.00010
666.00000 0.00009
667.00000 0.00007
668.00000 0.00006
669.00000 0.00004
670.00000 0.00004
671.00000 0.00003
672.00000 0.00003
673.00000 0.00003
674.00000 0.00002
675.00000 0.00002
676.00000 0.00001
677.00000 0.00001
678.00000 0.00001
679.00000 0.00000
680.00000 0.00000
681.00000 0.00000
682.00000 0.00000
683.00000 0.00000
684.00000 0.00000
685.00000 0.00000
686.00000 0.00000
687.00000 0.00000
688.00000 0.00000
689.00000 0.00000
690.00000 0.00000
691.00000 0.00000
692.00000 0.00000
693.00000 0.00000
694.00000 0.00000
695.00000 0.00000
696.00000 0.00000
697.00000 0.00000
698.00000 0.00000
699.00000 0.00000
700.00000 0.00000
701.00000 0.00000
702.00000 0.00000
703.00000 0.00000
704.00000 0.00000
705.00000 0.00000
706.00000 0.00000
707.00000 0.00000
708.00000 0.00000
709.00000 0.00000
710.00000 0.00000
711.00000 0.00000
712.00000 0.00000
713.00000 0.00000
714.00000 0.00000
715.00000 0.00000
716.00000 0.00000
717.00000 0.00000
718.00000 0.00000
719.00000 0.00000
720.00000 0.00000
721.00000 0.00000
722.00000 0.00000
723.00000 0.00000
724.00000 0.00001
725.00000 0.00001
726.00000 0.00001
727.00000 0.00001
728.00000 0.00002
729.00000 0.00002
730.00000 0.00002
731.00000 0.00002
732.00000 0.00003
733.00000 0.00003
734.00000 0.00003
735.00000 0.00004
736.00000 0.00004
737.00000 0.00004
738.00000 0.00004
739.00000 0.00005
740.00000 0.00005
741.00000 0.00002
742.00000 0.00000
743.00000 0.00010
744.00000 0.00020
745.00000 0.00019
746.00000 0.00019
747.00000 0.00012
748.00000 0.00005
749.00000 0.00006
750.00000 0.00007
751.00000 0.00006
752.00000 0.00004
753.00000 0.00005
754.00000 0.00006
755.00000 0.00006
756.00000 0.00005
757.00000 0.00003
758.00000 0.00000
759.00000 0.00013
760.00000 0.00011
761.00000 0.00006
762.00000 0.00003
763.00000 0.00006
764.00000 0.00009
765.00000 0.00008
766.00000 0.00006
767.00000 0.00005
768.00000 0.00004
769.00000 0.00008
770.00000 0.00013
771.00000 0.00026
772.00000 0.00039
773.00000 0.00037
774.00000 0.00034
775.00000 0.00024
776.00000 0.00015
777.00000 0.00021
778.00000 0.00026
779.00000 0.00011
780.00000 0.00021
781.00000 0.00011
782.00000 0.00000
783.00000 0.00000
784.00000 0.00000
785.00000 0.00001
786.00000 0.00001
787.00000 0.00023
788.00000 0.00044
789.00000 0.00031
790.00000 0.00019
791.00000 0.00017
792.00000 0.00015
793.00000 0.00014
794.00000 0.00014
795.00000 0.00011
796.00000 0.00009
797.00000 0.00012
798.00000 0.00015
799.00000 0.00049
800.00000 0.00027
801.00000 0.00058
802.00000 0.00089
803.00000 0.00096
804.00000 0.00103
805.00000 0.00009
806.00000 0.00003
807.00000 0.00110
808.00000 0.00215
809.00000 0.00196
810.00000 0.00176
811.00000 0.00394
812.00000 0.00110
813.00000 0.00051
814.00000 0.00126
815.00000 0.00064
816.00000 0.00070
817.00000 0.00255
818.00000 0.00233
819.00000 0.00211
820.00000 0.00182
821.00000 0.00154
822.00000 0.00161
823.00000 0.00165
824.00000 0.00254
825.00000 0.00345
826.00000 0.00429
827.00000 0.00513
828.00000 0.00324
829.00000 0.00865
830.00000 0.00297
831.00000 0.00628
832.00000 0.01370
833.00000 0.02118
834.00000 0.00545
835.00000 0.00808
836.00000 0.01148
837.00000 0.01490
838.00000 0.00892
839.00000 0.01277
840.00000 0.01917
841.00000 0.01921
842.00000 0.02189
843.00000 0.03835
844.00000 0.04119
845.00000 0.09310
846.00000 0.08916
847.00000 0.18452
848.00000 0.18072
849.00000 0.32249
850.00000 0.31836
851.00000 0.45016
852.00000 0.44725
853.00000 0.51399
854.00000 0.51523
855.00000 0.54188
856.00000 0.53868
857.00000 0.54054
858.00000 0.53823
859.00000 0.53664
860.00000 0.54157
861.00000 0.53759
862.00000 0.54322
863.00000 0.54812
864.00000 0.55013
865.00000 0.55215
866.00000 0.54998
867.00000 0.55687
868.00000 0.55502
869.00000 0.55316
870.00000 0.55403
871.00000 0.55564
872.00000 0.55634
873.00000 0.55705
874.00000 0.55524
875.00000 0.55344
876.00000 0.55501
877.00000 0.55657
878.00000 0.55799
879.00000 0.56016
880.00000 0.56091
881.00000 0.56167
882.00000 0.56199
883.00000 0.56232
884.00000 0.56243
885.00000 0.56178
886.00000 0.56176
887.00000 0.56327
888.00000 0.56439
889.00000 0.56521
890.00000 0.56307
891.00000 0.56093
892.00000 0.55883
893.00000 0.55369
894.00000 0.55083
895.00000 0.53436
896.00000 0.53175
897.00000 0.52310
898.00000 0.51974
899.00000 0.50833
900.00000 0.51134
901.00000 0.50552
902.00000 0.50986
903.00000 0.53168
904.00000 0.54416
905.00000 0.53921
906.00000 0.53698
907.00000 0.52312
908.00000 0.51629
909.00000 0.50678
910.00000 0.51222
911.00000 0.51562
912.00000 0.51417
913.00000 0.49889
914.00000 0.50725
915.00000 0.51190
916.00000 0.51300
