300.00000 0.00000
301.00000 0.00000
302.00000 0.00000
303.00000 0.00000
304.00000 0.00000
305.00000 0.00000
306.00000 0.00000
307.00000 0.00000
308.00000 0.00000
309.00000 0.00000
310.00000 0.00000
311.00000 0.00000
312.00000 0.00000
313.00000 0.00000
314.00000 0.00000
315.00000 0.00000
316.00000 0.00000
317.00000 0.00000
318.00000 0.00000
319.00000 0.00000
320.00000 0.00000
321.00000 0.00000
322.00000 0.00000
323.00000 0.00000
324.00000 0.00000
325.00000 0.00000
326.00000 0.00000
327.00000 0.00000
328.00000 0.00000
329.00000 0.00000
330.00000 0.00000
331.00000 0.00000
332.00000 0.00000
333.00000 0.00000
334.00000 0.00011
335.00000 0.00011
336.00000 0.00010
337.00000 0.00010
338.00000 0.00009
339.00000 0.00009
340.00000 0.00008
341.00000 0.00008
342.00000 0.00007
343.00000 0.00007
344.00000 0.00006
345.00000 0.00006
346.00000 0.00006
347.00000 0.00005
348.00000 0.00005
349.00000 0.00004
350.00000 0.00004
351.00000 0.00003
352.00000 0.00003
353.00000 0.00003
354.00000 0.00003
355.00000 0.00003
356.00000 0.00003
357.00000 0.00003
358.00000 0.00003
359.00000 0.00003
360.00000 0.00003
361.00000 0.00003
362.00000 0.00003
363.00000 0.00003
364.00000 0.00002
365.00000 0.00002
366.00000 0.00002
367.00000 0.00001
368.00000 0.00001
369.00000 0.00001
370.00000 0.00000
371.00000 0.00000
372.00000 0.00000
373.00000 0.00000
374.00000 0.00000
375.00000 0.00000
376.00000 0.00001
377.00000 0.00001
378.00000 0.00001
379.00000 0.00001
380.00000 0.00001
381.00000 0.00001
382.00000 0.00002
383.00000 0.00002
384.00000 0.00003
385.00000 0.00003
386.00000 0.00004
387.00000 0.00004
388.00000 0.00004
389.00000 0.00005
390.00000 0.00005
391.00000 0.00006
392.00000 0.00012
393.00000 0.00019
394.00000 0.00025
395.00000 0.00031
396.00000 0.00038
397.00000 0.00044
398.00000 0.00051
399.00000 0.00058
400.00000 0.00064
401.00000 0.00071
402.00000 0.00078
403.00000 0.00085
404.00000 0.00092
405.00000 0.00099
406.00000 0.00106
407.00000 0.00113
408.00000 0.00120
409.00000 0.00127
410.00000 0.00134
411.00000 0.00136
412.00000 0.00138
413.00000 0.00141
414.00000 0.00143
415.00000 0.00145
416.00000 0.00147
417.00000 0.00149
418.00000 0.00152
419.00000 0.00154
420.00000 0.00156
421.00000 0.00158
422.00000 0.00154
423.00000 0.00149
424.00000 0.00144
425.00000 0.00139
426.00000 0.00135
427.00000 0.00130
428.00000 0.00125
429.00000 0.00120
430.00000 0.00115
431.00000 0.00110
432.00000 0.00105
433.00000 0.00100
434.00000 0.00095
435.00000 0.00090
436.00000 0.00085
437.00000 0.00080
438.00000 0.00074
439.00000 0.00069
440.00000 0.00064
441.00000 0.00072
442.00000 0.00080
443.00000 0.00088
444.00000 0.00095
445.00000 0.00103
446.00000 0.00111
447.00000 0.00119
448.00000 0.00127
449.00000 0.00135
450.00000 0.00144
451.00000 0.00136
452.00000 0.00129
453.00000 0.00122
454.00000 0.00114
455.00000 0.00107
456.00000 0.00099
457.00000 0.00092
458.00000 0.00084
459.00000 0.00076
460.00000 0.00069
461.00000 0.00061
462.00000 0.00062
463.00000 0.00063
464.00000 0.00063
465.00000 0.00064
466.00000 0.00065
467.00000 0.00066
468.00000 0.00067
469.00000 0.00067
470.00000 0.00068
471.00000 0.00072
472.00000 0.00076
473.00000 0.00080
474.00000 0.00083
475.00000 0.00087
476.00000 0.00091
477.00000 0.00095
478.00000 0.00099
479.00000 0.00103
480.00000 0.00107
481.00000 0.00111
482.00000 0.00115
483.00000 0.00120
484.00000 0.00125
485.00000 0.00129
486.00000 0.00134
487.00000 0.00138
488.00000 0.00143
489.00000 0.00147
490.00000 0.00152
491.00000 0.00148
492.00000 0.00144
493.00000 0.00140
494.00000 0.00136
495.00000 0.00132
496.00000 0.00128
497.00000 0.00124
498.00000 0.00120
499.00000 0.00116
500.00000 0.00112
501.00000 0.00105
502.00000 0.00099
503.00000 0.00093
504.00000 0.00087
505.00000 0.00080
506.00000 0.00074
507.00000 0.00068
508.00000 0.00061
509.00000 0.00055
510.00000 0.00055
511.00000 0.00055
512.00000 0.00055
513.00000 0.00054
514.00000 0.00054
515.00000 0.00054
516.00000 0.00054
517.00000 0.00054
518.00000 0.00053
519.00000 0.00053
520.00000 0.00053
521.00000 0.00053
522.00000 0.00054
523.00000 0.00054
524.00000 0.00055
525.00000 0.00055
526.00000 0.00056
527.00000 0.00056
528.00000 0.00057
529.00000 0.00057
530.00000 0.00056
531.00000 0.00055
532.00000 0.00055
533.00000 0.00054
534.00000 0.00053
535.00000 0.00052
536.00000 0.00051
537.00000 0.00050
538.00000 0.00050
539.00000 0.00049
540.00000 0.00048
541.00000 0.00047
542.00000 0.00046
543.00000 0.00045
544.00000 0.00043
545.00000 0.00042
546.00000 0.00041
547.00000 0.00040
548.00000 0.00039
549.00000 0.00038
550.00000 0.00037
551.00000 0.00034
552.00000 0.00032
553.00000 0.00030
554.00000 0.00027
555.00000 0.00025
556.00000 0.00022
557.00000 0.00020
558.00000 0.00017
559.00000 0.00015
560.00000 0.00012
561.00000 0.00012
562.00000 0.00011
563.00000 0.00010
564.00000 0.00009
565.00000 0.00009
566.00000 0.00008
567.00000 0.00007
568.00000 0.00007
569.00000 0.00006
570.00000 0.00005
571.00000 0.00004
572.00000 0.00004
573.00000 0.00004
574.00000 0.00004
575.00000 0.00004
576.00000 0.00005
577.00000 0.00005
578.00000 0.00005
579.00000 0.00005
580.00000 0.00005
581.00000 0.00005
582.00000 0.00005
583.00000 0.00005
584.00000 0.00005
585.00000 0.00005
586.00000 0.00005
587.00000 0.00005
588.00000 0.00005
589.00000 0.00005
590.00000 0.00004
591.00000 0.00005
592.00000 0.00004
593.00000 0.00004
594.00000 0.00004
595.00000 0.00004
596.00000 0.00004
597.00000 0.00004
598.00000 0.00004
599.00000 0.00004
600.00000 0.00004
601.00000 0.00004
602.00000 0.00004
603.00000 0.00005
604.00000 0.00005
605.00000 0.00005
606.00000 0.00005
607.00000 0.00005
608.00000 0.00005
609.00000 0.00005
610.00000 0.00005
611.00000 0.00005
612.00000 0.00005
613.00000 0.00005
614.00000 0.00005
615.00000 0.00005
616.00000 0.00005
617.00000 0.00005
618.00000 0.00005
619.00000 0.00005
620.00000 0.00005
621.00000 0.00005
622.00000 0.00004
623.00000 0.00004
624.00000 0.00004
625.00000 0.00004
626.00000 0.00004
627.00000 0.00004
628.00000 0.00004
629.00000 0.00004
630.00000 0.00005
631.00000 0.00005
632.00000 0.00005
633.00000 0.00005
634.00000 0.00006
635.00000 0.00006
636.00000 0.00006
637.00000 0.00007
638.00000 0.00007
639.00000 0.00007
640.00000 0.00007
641.00000 0.00008
642.00000 0.00008
643.00000 0.00008
644.00000 0.00008
645.00000 0.00008
646.00000 0.00008
647.00000 0.00009
648.00000 0.00009
649.00000 0.00009
650.00000 0.00009
651.00000 0.00012
652.00000 0.00006
653.00000 0.00009
654.00000 0.00011
655.00000 0.00012
656.00000 0.00013
657.00000 0.00016
658.00000 0.00019
659.00000 0.00017
660.00000 0.00018
661.00000 0.00019
662.00000 0.00019
663.00000 0.00018
664.00000 0.00018
665.00000 0.00019
666.00000 0.00019
667.00000 0.00025
668.00000 0.00030
669.00000 0.00035
670.00000 0.00030
671.00000 0.00032
672.00000 0.00033
673.00000 0.00214
674.00000 0.00396
675.00000 0.00222
676.00000 0.00047
677.00000 0.00056
678.00000 0.00064
679.00000 0.00072
680.00000 0.00080
681.00000 0.00087
682.00000 0.00095
683.00000 0.00106
684.00000 0.00117
685.00000 0.00133
686.00000 0.00148
687.00000 0.00145
688.00000 0.00170
689.00000 0.00250
690.00000 0.00233
691.00000 0.00273
692.00000 0.00312
693.00000 0.00379
694.00000 0.00443
695.00000 0.00577
696.00000 0.00711
697.00000 0.01045
698.00000 0.01363
699.00000 0.04628
700.00000 0.03292
701.00000 0.04638
702.00000 0.06010
703.00000 0.08735
704.00000 0.11407
705.00000 0.15083
706.00000 0.18851
707.00000 0.23260
708.00000 0.27654
709.00000 0.35156
710.00000 0.35919
711.00000 0.39753
712.00000 0.43618
713.00000 0.45949
714.00000 0.48335
715.00000 0.49618
716.00000 0.50821
717.00000 0.49859
718.00000 0.49527
719.00000 0.49170
720.00000 0.48666
721.00000 0.50827
722.00000 0.51965
723.00000 0.51573
724.00000 0.50363
725.00000 0.50804
726.00000 0.50948
727.00000 0.51420
728.00000 0.51440
729.00000 0.51975
730.00000 0.51905
731.00000 0.51644
732.00000 0.52598
733.00000 0.53199
734.00000 0.53420
735.00000 0.53279
736.00000 0.52988
737.00000 0.53243
738.00000 0.53650
739.00000 0.53837
740.00000 0.54449
741.00000 0.54652
742.00000 0.54856
743.00000 0.55021
744.00000 0.55110
745.00000 0.55152
746.00000 0.55117
747.00000 0.55079
748.00000 0.55117
749.00000 0.54956
750.00000 0.55204
751.00000 0.55295
752.00000 0.55310
753.00000 0.55329
754.00000 0.55425
755.00000 0.55354
756.00000 0.55283
757.00000 0.55163
758.00000 0.54967
759.00000 0.50813
760.00000 0.22760
761.00000 0.20224
762.00000 0.36122
763.00000 0.31158
764.00000 0.33663
765.00000 0.39419
766.00000 0.46423
767.00000 0.50028
768.00000 0.52359
769.00000 0.53739
770.00000 0.54703
771.00000 0.55104
772.00000 0.55203
773.00000 0.55371
774.00000 0.55464
775.00000 0.55667
776.00000 0.55793
777.00000 0.55897
778.00000 0.56000
779.00000 0.55949
780.00000 0.55898
781.00000 0.55964
782.00000 0.55955
783.00000 0.55919
784.00000 0.55884
785.00000 0.55819
786.00000 0.55754
787.00000 0.55577
788.00000 0.55400
789.00000 0.54919
790.00000 0.54668
791.00000 0.54643
792.00000 0.54523
793.00000 0.54367
794.00000 0.54359
795.00000 0.53970
796.00000 0.53214
797.00000 0.53289
798.00000 0.53584
799.00000 0.53698
800.00000 0.53664
801.00000 0.53771
802.00000 0.53879
803.00000 0.54128
804.00000 0.54603
805.00000 0.54520
806.00000 0.54846
807.00000 0.56254
808.00000 0.55078
809.00000 0.54615
810.00000 0.54234
811.00000 0.53812
812.00000 0.53708
813.00000 0.52716
814.00000 0.53044
815.00000 0.52817
816.00000 0.51892
817.00000 0.52193
818.00000 0.52258
819.00000 0.52182
820.00000 0.52843
821.00000 0.53650
822.00000 0.52609
823.00000 0.50479
824.00000 0.51870
825.00000 0.52670
826.00000 0.52721
827.00000 0.52771
828.00000 0.52316
829.00000 0.52818
830.00000 0.53471
831.00000 0.53992
832.00000 0.54708
833.00000 0.55579
834.00000 0.54913
835.00000 0.55017
836.00000 0.54446
837.00000 0.53950
838.00000 0.54519
839.00000 0.54641
840.00000 0.54532
841.00000 0.54750
842.00000 0.54425
843.00000 0.55423
844.00000 0.55030
845.00000 0.56301
846.00000 0.55350
847.00000 0.57298
848.00000 0.28538
849.00000 0.55304
850.00000 0.56697
851.00000 0.55553
852.00000 0.56032
853.00000 0.49049
854.00000 0.47954
855.00000 0.33257
856.00000 0.31565
857.00000 0.16510
858.00000 0.16244
859.00000 0.06654
860.00000 0.06245
861.00000 0.02343
862.00000 0.02357
863.00000 0.00865
864.00000 0.00899
865.00000 0.00377
866.00000 0.00348
867.00000 0.00156
868.00000 0.00143
869.00000 0.00130
870.00000 0.00276
871.00000 0.00092
872.00000 0.00092
873.00000 0.00093
874.00000 0.00061
875.00000 0.00044
876.00000 0.00048
877.00000 0.00052
878.00000 0.00038
879.00000 0.00024
880.00000 0.00059
881.00000 0.00064
882.00000 0.00061
883.00000 0.00057
884.00000 0.00053
885.00000 0.00032
886.00000 0.00039
887.00000 0.00047
888.00000 0.00052
889.00000 0.00049
890.00000 0.00047
891.00000 0.00032
892.00000 0.00032
893.00000 0.00032
894.00000 0.00033
895.00000 0.00039
896.00000 0.00045
897.00000 0.00045
898.00000 0.00044
899.00000 0.00056
900.00000 0.00068
901.00000 0.00046
902.00000 0.00046
903.00000 0.00049
904.00000 0.00050
905.00000 0.00050
906.00000 0.00050
907.00000 0.00049
908.00000 0.00049
909.00000 0.00049
910.00000 0.00049
911.00000 0.00050
912.00000 0.00050
913.00000 0.00049
914.00000 0.00049
915.00000 0.00050
916.00000 0.00050
