          300   0.001052912
          301   0.000693956
          302   0.000505921
          303   0.000393625
          304    0.00033476
          305   0.000274999
          306   0.000250675
          307   0.000257037
          308   0.000250327
          309   0.000276791
          310   0.000313635
          311   0.000356603
          312   0.000466829
          313   0.000604391
          314   0.000818038
          315    0.00105331
          316   0.001448559
          317   0.002076378
          318   0.002877647
          319   0.004442227
          320   0.006723248
          321   0.009999941
          322   0.015367744
          323   0.023331218
          324   0.034663227
          325   0.053499226
          326   0.083505339
          327   0.129441425
          328   0.199876028
          329   0.301597461
          330   0.448799802
          331   0.650380765
          332   0.943478134
          333   1.359470982
          334   1.923181468
          335   2.697230827
          336   3.802832105
          337   5.155167563
          338   6.771655126
          339   9.487097677
          340   11.00049025
          370    75.4686178
          371   76.00868286
          372   76.16598294
          373   76.58714725
          374   76.77345995
          375   76.66247387
          376   76.79045334
          377   77.09203871
          378   77.01964395
          379   77.23128836
          380   77.30392115
          381   77.24998045
          382   77.42505283
          383    77.7741959
          384   78.01739332
          385   78.18936251
          386    78.3872589
          387   78.73463444
          388   79.03097086
          389   79.44287015
          390   79.46658663
          391   79.67932137
          392   79.77561118
          393   79.98524101
          394   80.24202328
          395   80.38277366
          396   80.56784767
          397    80.9360532
          398    80.7883846
          399   81.00337228
          400   81.18387078
          401   81.26932248
          402    81.4119537
          403   81.72682891
          404   81.89518099
          405   81.93133367
          406   82.07911874
          407   82.20933567
          408   82.19950189
          409   82.34782539
          410   82.38008023
          411   82.42053786
          412   82.62737886
          413   82.74707794
          414   82.58193369
          415   82.79254665
          416   82.85404309
          417   82.96769648
          418    82.8521493
          419   82.93912942
          420   82.98026492
          421   82.97835465
          422   82.95115771
          423   83.14206331
          424    82.9635514
          425   83.17712191
          426   83.19663645
          427   83.04450156
          428   83.14050352
          429   83.23755635
          430   83.03369587
          431   83.30715855
          432   83.28429962
          433   83.16010897
          434   83.08657472
          435   83.17239133
          436    83.1658281
          437   83.26409362
          438   83.33185762
          439   83.26529987
          440   83.13789231
          441   83.33720165
          442   83.21935932
          443   83.31129384
          444   83.33662054
          445   83.38399302
          446   83.36168466
          447   83.43536816
          448   83.47725006
          449   83.46264962
          450   83.51993322
          451   83.50414804
          452   83.49386988
          453   83.80075747
          454   83.66581027
          455   83.63961498
          456   83.62912827
          457    83.7515427
          458   83.68214684
          459   83.61914498
          460   83.69663499
          461   83.68534578
          462   83.64083956
          463   83.62394754
          464   83.62196313
          465   83.65451707
          466   83.74146304
          467    83.7433707
          468   83.78153183
          469    83.7745298
          470   83.77389463
          471   83.75882379
          472   83.73166628
          473   83.72595314
          474   83.61850829
          475   83.72423332
          476    83.7842317
          477    83.7551972
          478   83.67999008
          479   83.80365732
          480    83.6890012
          481   83.85918439
          482   83.68147409
          483   83.78027057
          484   83.68412623
          485   83.67270982
          486   83.80425959
          487   83.86926737
          488   83.79991658
          489   83.68847099
          490   83.74561488
          491   83.80456421
          492   83.86432156
          493   83.78658908
          494   83.73319867
          495   83.76609457
          496   83.84323138
          497   83.96315514
          498   83.93619301
          499   83.85892299
          500   83.95849748
          501    83.8927506
          502   83.91562072
          503   84.05650215
          504   83.94620035
          505   84.15519494
          506   84.16095532
          507   84.24143717
          508   84.11140975
          509   84.13419329
          510    84.1322719
          511   84.22937843
          512   84.31142879
          513   84.29776135
          514   84.36677273
          515   84.40334265
          516   84.50862382
          517   84.55009375
          518   84.53737085
          519   84.65161421
          520   84.68153926
          521   84.74821173
          522   84.74201578
          523   84.82647272
          524   84.94317382
          525    85.0170371
          526   85.16695926
          527   85.17121103
          528   85.29997322
          529   85.35742406
          530   85.44336457
          531   85.54501515
          532   85.53045597
          533   85.66587624
          534   85.76316927
          535   85.94897101
          536   85.94126538
          537   85.93856441
          538   86.00360798
          539   86.23877226
          540   86.39012409
          541   86.47521543
          542   86.44720173
          543   86.50439815
          544   86.66471171
          545   86.74375914
          546    86.8586571
          547   86.83900249
          548   86.96762687
          549   87.08463046
          550   87.19579312
          551   87.30353335
          552   87.28708449
          553   87.48373112
          554    87.6918459
          555   87.70308683
          556   87.75167465
          557    87.8604403
          558   88.00500658
          559   88.14014012
          560   88.11353415
          561   88.22229838
          562   88.33470127
          563   88.51351164
          564   88.61096596
          565   88.68300336
          566   88.83320687
          567   88.85516987
          568   88.89378336
          569   88.98790302
          570   89.04648964
          571    89.2067722
          572   89.32101753
          573   89.31433519
          574   89.36596683
          575   89.44821498
          576   89.62815407
          577   89.60880565
          578   89.66110878
          579   89.86560318
          580   89.84794456
          581   89.88996881
          582   90.08649883
          583    90.0167778
          584   90.02024797
          585   90.15115505
          586   90.18597956
          587   90.32774804
          588   90.45794716
          589   90.51110718
          590   90.46927232
          591   90.57806366
          592   90.63115866
          593   90.68317067
          594   90.64716519
          595   90.74910279
          596    90.7840547
          597     90.723064
          598   90.88185889
          599   90.83237113
          600   90.96305041
          601   90.82468767
          602   90.94206328
          603   91.05794188
          604   91.07959027
          605   91.03132956
          606   91.03753844
          607   91.02044783
          608   91.14783814
          609    91.1379994
          610   91.15012367
          611   91.12395185
          612   91.13195012
          613   91.18570552
          614   91.23109127
          615   91.19751132
          616   91.12265973
          617   91.19347289
          618   91.24434965
          619   91.22622223
          620   91.18411826
          621   91.28303277
          622   91.25336366
          623   91.21737591
          624   91.19146722
          625   91.19289842
          626   91.17776216
          627    91.2316988
          628   91.05408352
          629   91.05715452
          630    91.1265923
          631   91.06881003
          632   91.03532311
          633    91.0797747
          634   91.18402174
          635   91.06883904
          636   90.97165196
          637   91.02537165
          638   90.92180986
          639   90.98146544
          640   91.01150325
          641   90.87778168
          642   90.86960015
          643   90.94038044
          644    90.9450672
          645    90.8151333
          646   90.83767695
          647   90.86751617
          648   90.77309814
          649   90.83134219
          650   90.86910144
          651   90.92985684
          652   90.68094145
          653   90.73813617
          654   90.76000487
          655    90.5078572
          656   90.68737351
          657   90.46111937
          658   90.47295186
          659   90.60503682
          660   90.58679243
          661   90.44625508
          662   90.47831205
          663    90.5125041
          664   90.50318447
          665   90.54582823
          666   90.45372172
          667    90.3114411
          668   90.26019536
          669   90.35575309
          670   90.34142157
          671   90.16429126
          672   90.37589729
          673   90.32215312
          674   90.22460747
          675    90.2802381
          676   90.15663316
          677   90.10523414
          678   90.08436458
          679   90.26250136
          680   90.10461586
          681   90.13925789
          682   89.84580926
          683   89.97804077
          684    89.9061181
          685    90.0459852
          686    89.7899473
          687   89.70864513
          688   89.79489953
          689    89.5734537
          690   89.71017125
          691    89.6207624
          692   89.56775193
          693   89.55704379
          694   89.54447313
          695   89.55399183
          696   89.56019292
          697   89.49311799
          698    89.4273408
          699   89.40802312
          700   89.32746801
          701   89.31452047
          702   89.20826616
          703    89.1684288
          704   89.10536829
          705   89.17102693
          706   89.05546728
          707   89.09991769
          708   88.92742979
          709   88.90578775
          710   88.86993096
          711   88.80089314
          712   88.76946288
          713     88.729506
          714   88.83774764
          715   88.77117335
          716   88.81791892
          717   88.67527062
          718   88.59203651
          719   88.60280876
          720   88.32715589
          721   88.55601385
          722    88.3907873
          723   88.35905855
          724   88.22949542
          725   88.24724071
          726   88.12290802
          727   88.05758628
          728   88.14196613
          729   87.91026703
          730   88.03198841
          731   88.06026816
          732   87.82818872
          733   87.95186288
          734    87.9828369
          735   87.91173066
          736   87.79561113
          737   87.93376853
          738   87.81200011
          739   87.80590467
          740   87.68386697
          741   87.68229343
          742    87.7297588
          743    87.7168943
          744   87.39544973
          745   87.37710395
          746   87.44418278
          747   87.28051464
          748   87.34516671
          749   87.45697954
          750   87.43985771
          751   87.56571653
          752   87.54795626
          753   87.61712614
          754   87.66754562
          755   87.58545165
          756   87.54752031
          757   87.46866665
          758   87.72949127
          759   87.66218353
          760   87.80296932
          761    87.7874663
          762   87.54586348
          763   87.59210313
          764   87.48917355
          765   87.39246856
          766   87.38238002
          767   87.30203217
          768   87.43877033
          769   87.32334101
          770   87.12647926
          771   87.27308426
          772   87.12594723
          773   87.13949296
          774   87.05383692
          775   86.97874257
