900.00   0.85  
902.00   0.37  
904.00   0.03  
906.00   0.33  
908.00   0.16  
910.00   0.56  
912.00   0.44  
914.00   0.84  
916.00   1.29  
918.00   1.57  
920.00   2.85  
922.00   4.01  
924.00   5.82  
926.00   9.24  
928.00   13.17  
930.00   17.68  
932.00   23.53  
934.00   29.25  
936.00   35.56  
938.00   41.40  
940.00   46.01  
942.00   48.91  
944.00   51.13  
946.00   52.02  
948.00   52.20  
950.00   52.12  
952.00   51.40  
954.00   50.27  
956.00   50.02  
958.00   49.48  
960.00   49.05  
962.00   48.75  
964.00   47.69  
966.00   47.04  
968.00   46.26  
970.00   45.59  
972.00   44.78  
974.00   44.01  
976.00   43.15  
978.00   42.36  
980.00   41.55  
982.00   40.49  
984.00   39.60  
986.00   38.63  
988.00   37.63  
990.00   36.67  
992.00   35.44  
994.00   34.31  
996.00   33.22  
998.00   32.11  
1000.00   31.08  
1002.00   29.60  
1004.00   28.17  
1006.00   26.81  
1008.00   25.46  
1010.00   24.23  
1012.00   22.89  
1014.00   21.47  
1016.00   20.05  
1018.00   18.60  
1020.00   17.15  
1022.00   16.19  
1024.00   15.20  
1026.00   14.24  
1028.00   13.26  
1030.00   12.23  
1032.00   11.22  
1034.00   10.18  
1036.00   9.17  
1038.00   8.20  
1040.00   7.19  
1042.00   6.89  
1044.00   6.54  
1046.00   6.19  
1048.00   5.85  
1050.00   5.50  
1052.00   5.17  
1054.00   4.81  
1056.00   4.44  
1058.00   4.07  
1060.00   3.65  
1062.00   3.22  
1064.00   2.77  
1066.00   2.28  
1068.00   1.80  
1070.00   1.35  
1072.00   0.95  
1074.00   0.62  
1076.00   0.37  
1078.00   0.19  
1080.00   0.08  
1082.00   0.02  
1084.00   0.00  
1086.00   0.00  
1088.00   0.00  
1090.00   0.00  
1092.00   0.00  
1094.00   0.00  
1096.00   0.00  
1098.00   0.00  
1100.00   0.00  
