350.00   0.00  
351.00   0.01  
352.00   0.02  
353.00   0.01  
354.00   0.01  
355.00   0.03  
356.00   0.01  
357.00   0.01  
358.00   0.01  
359.00   0.00  
360.00   0.01  
361.00   0.00  
362.00   0.01  
363.00   0.02  
364.00   0.01  
365.00   0.03  
366.00   0.03  
367.00   0.02  
368.00   0.03  
369.00   0.03  
370.00   0.03  
371.00   0.02  
372.00   0.00  
373.00   0.00  
374.00   0.01  
375.00   0.01  
376.00   0.01  
377.00   0.00  
378.00   0.01  
379.00   0.01  
380.00   0.01  
381.00   0.00  
382.00   0.00  
383.00   0.00  
384.00   0.01  
385.00   0.01  
386.00   0.01  
387.00   0.01  
388.00   0.02  
389.00   0.01  
390.00   0.02  
391.00   0.05  
392.00   0.06  
393.00   0.11  
394.00   0.32  
395.00   0.79  
396.00   1.74  
397.00   3.49  
398.00   6.84  
399.00   13.07  
400.00   21.88  
401.00   30.41  
402.00   35.92  
403.00   38.44  
404.00   39.42  
405.00   39.95  
406.00   40.42  
407.00   40.96  
408.00   41.65  
409.00   42.14  
410.00   42.67  
411.00   43.18  
412.00   43.83  
413.00   44.23  
414.00   44.56  
415.00   45.16  
416.00   45.69  
417.00   46.22  
418.00   46.59  
419.00   47.18  
420.00   47.69  
421.00   47.95  
422.00   48.35  
423.00   48.88  
424.00   49.19  
425.00   49.92  
426.00   50.06  
427.00   50.33  
428.00   50.51  
429.00   50.79  
430.00   51.20  
431.00   51.98  
432.00   52.59  
433.00   52.91  
434.00   53.28  
435.00   53.68  
436.00   53.96  
437.00   54.34  
438.00   54.63  
439.00   54.98  
440.00   55.36  
441.00   55.76  
442.00   55.84  
443.00   56.24  
444.00   56.53  
445.00   56.75  
446.00   57.15  
447.00   57.50  
448.00   57.72  
449.00   58.02  
450.00   58.27  
451.00   58.48  
452.00   58.53  
453.00   58.96  
454.00   59.24  
455.00   59.49  
456.00   59.78  
457.00   60.13  
458.00   60.38  
459.00   60.52  
460.00   60.88  
461.00   60.97  
462.00   61.03  
463.00   61.14  
464.00   61.21  
465.00   61.31  
466.00   61.56  
467.00   61.81  
468.00   62.02  
469.00   62.26  
470.00   62.43  
471.00   62.62  
472.00   62.69  
473.00   62.82  
474.00   62.78  
475.00   62.79  
476.00   63.00  
477.00   63.10  
478.00   63.33  
479.00   63.75  
480.00   63.83  
481.00   64.04  
482.00   64.13  
483.00   64.32  
484.00   64.28  
485.00   64.49  
486.00   64.54  
487.00   64.69  
488.00   65.12  
489.00   65.16  
490.00   65.36  
491.00   65.55  
492.00   65.55  
493.00   65.58  
494.00   65.60  
495.00   65.81  
496.00   65.99  
497.00   66.19  
498.00   66.27  
499.00   66.68  
500.00   67.10  
501.00   67.25  
502.00   67.38  
503.00   67.39  
504.00   67.22  
505.00   67.30  
506.00   67.41  
507.00   67.65  
508.00   67.88  
509.00   68.20  
510.00   68.28  
511.00   68.41  
512.00   68.48  
513.00   68.54  
514.00   68.66  
515.00   68.72  
516.00   68.86  
517.00   69.05  
518.00   69.12  
519.00   69.19  
520.00   69.30  
521.00   69.45  
522.00   69.54  
523.00   69.57  
524.00   69.60  
525.00   69.47  
526.00   69.76  
527.00   69.85  
528.00   69.83  
529.00   70.09  
530.00   70.11  
531.00   70.08  
532.00   70.12  
533.00   70.29  
534.00   70.56  
535.00   71.12  
536.00   71.01  
537.00   71.01  
538.00   71.22  
539.00   71.43  
540.00   71.41  
541.00   71.04  
542.00   69.71  
543.00   66.92  
544.00   61.70  
545.00   54.06  
546.00   44.57  
547.00   34.36  
548.00   24.97  
549.00   17.09  
550.00   11.01  
551.00   6.58  
552.00   3.66  
553.00   1.94  
554.00   1.03  
555.00   0.57  
556.00   0.35  
557.00   0.24  
558.00   0.17  
559.00   0.14  
560.00   0.11  
561.00   0.08  
562.00   0.05  
563.00   0.04  
564.00   0.03  
565.00   0.02  
566.00   0.02  
567.00   0.02  
568.00   0.02  
569.00   0.02  
570.00   0.02  
571.00   0.02  
572.00   0.02  
573.00   0.02  
574.00   0.02  
575.00   0.02  
576.00   0.03  
577.00   0.01  
578.00   0.01  
579.00   0.02  
580.00   0.02  
581.00   0.02  
582.00   0.03  
583.00   0.02  
584.00   0.01  
585.00   0.02  
586.00   0.02  
587.00   0.01  
588.00   0.01  
589.00   0.02  
590.00   0.02  
591.00   0.01  
592.00   0.02  
593.00   0.02  
594.00   0.02  
595.00   0.02  
596.00   0.02  
597.00   0.02  
598.00   0.01  
599.00   0.01  
600.00   0.01  
