900.00   0.13  
898.00   0.19  
896.00   0.29  
894.00   0.00  
892.00   0.00  
890.00   0.20  
888.00   0.16  
886.00   0.04  
884.00   0.00  
882.00   0.56  
880.00   0.06  
878.00   0.14  
876.00   0.55  
874.00   0.00  
872.00   0.57  
870.00   0.00  
868.00   1.27  
866.00   0.45  
864.00   2.07  
862.00   2.50  
860.00   3.19  
858.00   4.31  
856.00   7.06  
854.00   8.88  
852.00   11.97  
850.00   15.77  
848.00   18.72  
846.00   23.57  
844.00   30.05  
842.00   38.65  
840.00   45.98  
838.00   51.74  
836.00   55.32  
834.00   57.30  
832.00   58.23  
830.00   58.97  
828.00   59.45  
826.00   59.16  
824.00   59.00  
822.00   59.47  
820.00   59.37  
818.00   59.44  
816.00   59.64  
814.00   59.75  
812.00   60.08  
810.00   60.28  
808.00   60.47  
806.00   60.46  
804.00   60.42  
802.00   60.17  
800.00   60.78  
798.00   60.95  
796.00   61.27  
794.00   61.33  
792.00   61.07  
790.00   61.40  
788.00   61.90  
786.00   62.52  
784.00   62.52  
782.00   62.23  
780.00   62.33  
778.00   62.39  
776.00   62.28  
774.00   62.24  
772.00   62.09  
770.00   62.18  
768.00   62.59  
766.00   62.74  
764.00   63.14  
762.00   63.28  
760.00   63.79  
758.00   64.17  
756.00   64.34  
754.00   64.51  
752.00   64.40  
750.00   64.47  
748.00   64.39  
746.00   64.50  
744.00   65.05  
742.00   65.50  
740.00   65.47  
738.00   65.72  
736.00   65.62  
734.00   65.92  
732.00   65.94  
730.00   66.28  
728.00   66.40  
726.00   66.43  
724.00   66.56  
722.00   66.70  
720.00   66.94  
718.00   67.36  
716.00   67.52  
714.00   67.32  
712.00   67.02  
710.00   66.90  
708.00   66.58  
706.00   65.43  
704.00   62.95  
702.00   58.52  
700.00   51.59  
698.00   42.55  
696.00   32.38  
694.00   22.96  
692.00   15.37  
690.00   9.84  
688.00   6.15  
686.00   3.79  
684.00   2.31  
682.00   1.39  
680.00   0.85  
678.00   0.54  
676.00   0.33  
674.00   0.21  
672.00   0.14  
670.00   0.11  
668.00   0.08  
666.00   0.05  
664.00   0.02  
662.00   0.00  
660.00   0.00  
658.00   0.00  
656.00   0.00  
654.00   0.00  
652.00   0.00  
650.00   0.00  
648.00   0.00  
646.00   0.00  
644.00   0.00  
642.00   0.00  
640.00   0.00  
