380.000 0.000
381.000 0.000
382.000 0.000
383.000 0.000
384.000 0.000
385.000 0.000
386.000 0.000
387.000 0.000
388.000 0.000
389.000 0.000
390.000 0.000
391.000 0.000
392.000 0.000
393.000 0.000
394.000 0.000
395.000 0.000
396.000 0.000
397.000 0.000
398.000 0.000
399.000 0.000
400.000 0.000
401.000 0.000
402.000 0.000
403.000 0.000
404.000 0.000
405.000 0.000
406.000 0.000
407.000 0.000
408.000 0.000
409.000 0.000
410.000 0.000
411.000 0.000
412.000 0.000
413.000 0.000
414.000 0.000
415.000 0.000
416.000 0.000
417.000 0.000
418.000 0.000
419.000 0.000
420.000 0.000
421.000 0.000
422.000 0.000
423.000 0.000
424.000 0.000
425.000 0.000
426.000 0.000
427.000 0.000
428.000 0.000
429.000 0.000
430.000 0.000
431.000 0.000
432.000 0.000
433.000 0.000
434.000 0.000
435.000 0.000
436.000 0.000
437.000 0.000
438.000 0.000
439.000 0.000
440.000 0.000
441.000 0.000
442.000 0.000
443.000 0.000
444.000 0.000
445.000 0.000
446.000 0.000
447.000 0.000
448.000 0.000
449.000 0.000
450.000 0.000
451.000 0.000
452.000 0.000
453.000 0.000
454.000 0.000
455.000 0.000
456.000 0.000
457.000 0.000
458.000 0.000
459.000 0.000
460.000 0.000
461.000 0.000
462.000 0.000
463.000 0.000
464.000 0.000
465.000 0.000
466.000 0.000
467.000 0.000
468.000 0.000
469.000 0.000
470.000 0.000
471.000 0.000
472.000 0.000
473.000 0.000
474.000 0.000
475.000 0.000
476.000 0.000
477.000 0.000
478.000 0.000
479.000 0.000
480.000 0.000
481.000 0.000
482.000 0.000
483.000 0.000
484.000 0.000
485.000 0.000
486.000 0.000
487.000 0.000
488.000 0.000
489.000 0.000
490.000 0.000
491.000 0.000
492.000 0.000
493.000 0.000
494.000 0.000
495.000 0.000
496.000 0.000
497.000 0.000
498.000 0.000
499.000 0.000
500.000 0.000
501.000 0.000
502.000 0.000
503.000 0.000
504.000 0.000
505.000 0.000
506.000 0.000
507.000 0.000
508.000 0.000
509.000 0.000
510.000 0.000
511.000 0.000
512.000 0.000
513.000 0.000
514.000 0.000
515.000 0.000
516.000 0.000
517.000 0.000
518.000 0.000
519.000 0.000
520.000 0.000
521.000 0.000
522.000 0.000
523.000 0.000
524.000 0.000
525.000 0.000
526.000 0.000
527.000 0.000
528.000 0.000
529.000 0.001
530.000 0.001
531.000 0.001
532.000 0.001
533.000 0.001
534.000 0.002
535.000 0.002
536.000 0.003
537.000 0.004
538.000 0.005
539.000 0.008
540.000 0.011
541.000 0.017
542.000 0.026
543.000 0.040
544.000 0.062
545.000 0.093
546.000 0.134
547.000 0.184
548.000 0.242
549.000 0.305
550.000 0.367
551.000 0.423
552.000 0.469
553.000 0.504
554.000 0.528
555.000 0.544
556.000 0.556
557.000 0.565
558.000 0.570
559.000 0.575
560.000 0.578
561.000 0.582
562.000 0.584
563.000 0.586
564.000 0.588
565.000 0.590
566.000 0.591
567.000 0.592
568.000 0.592
569.000 0.591
570.000 0.591
571.000 0.589
572.000 0.586
573.000 0.583
574.000 0.581
575.000 0.582
576.000 0.586
577.000 0.592
578.000 0.599
579.000 0.606
580.000 0.612
581.000 0.615
582.000 0.617
583.000 0.617
584.000 0.616
585.000 0.614
586.000 0.611
587.000 0.609
588.000 0.609
589.000 0.610
590.000 0.615
591.000 0.621
592.000 0.623
593.000 0.623
594.000 0.621
595.000 0.621
596.000 0.624
597.000 0.628
598.000 0.633
599.000 0.638
600.000 0.641
601.000 0.642
602.000 0.644
603.000 0.647
604.000 0.649
605.000 0.651
606.000 0.652
607.000 0.653
608.000 0.654
609.000 0.655
610.000 0.655
611.000 0.656
612.000 0.656
613.000 0.657
614.000 0.656
615.000 0.653
616.000 0.648
617.000 0.643
618.000 0.640
619.000 0.640
620.000 0.642
621.000 0.645
622.000 0.648
623.000 0.647
624.000 0.646
625.000 0.646
626.000 0.648
627.000 0.652
628.000 0.641
629.000 0.655
630.000 0.657
631.000 0.662
632.000 0.662
633.000 0.660
634.000 0.660
635.000 0.660
636.000 0.663
637.000 0.668
638.000 0.673
639.000 0.678
640.000 0.681
641.000 0.684
642.000 0.685
643.000 0.686
644.000 0.687
645.000 0.686
646.000 0.685
647.000 0.684
648.000 0.683
649.000 0.683
650.000 0.685
651.000 0.686
652.000 0.684
653.000 0.686
654.000 0.687
655.000 0.684
656.000 0.684
657.000 0.682
658.000 0.682
659.000 0.681
660.000 0.679
661.000 0.677
662.000 0.675
663.000 0.672
664.000 0.669
665.000 0.666
666.000 0.664
667.000 0.663
668.000 0.663
669.000 0.663
670.000 0.663
671.000 0.662
672.000 0.662
673.000 0.660
674.000 0.658
675.000 0.655
676.000 0.652
677.000 0.649
678.000 0.644
679.000 0.639
680.000 0.633
681.000 0.626
682.000 0.617
683.000 0.608
684.000 0.595
685.000 0.579
686.000 0.556
687.000 0.427
688.000 0.428
689.000 0.391
690.000 0.346
691.000 0.305
692.000 0.255
693.000 0.204
694.000 0.156
695.000 0.116
696.000 0.084
697.000 0.060
698.000 0.042
699.000 0.029
