300.0000000000 0.0008237300
301.0000000000 0.0010583500
302.0000000000 0.0013095800
303.0000000000 0.0010388900
304.0000000000 0.0010815600
305.0000000000 0.0011491700
306.0000000000 0.0011237200
307.0000000000 0.0010075000
308.0000000000 0.0012958700
309.0000000000 0.0010528700
310.0000000000 0.0011065600
311.0000000000 0.0011614600
312.0000000000 0.0009561100
313.0000000000 0.0011175100
314.0000000000 0.0008993800
315.0000000000 0.0010856900
316.0000000000 0.0008258600
317.0000000000 0.0009655300
318.0000000000 0.0009565900
319.0000000000 0.0008629900
320.0000000000 0.0009855100
321.0000000000 0.0009581700
322.0000000000 0.0007638300
323.0000000000 0.0008736000
324.0000000000 0.0010109500
325.0000000000 0.0009495000
326.0000000000 0.0010263600
327.0000000000 0.0010395800
328.0000000000 0.0008579000
329.0000000000 0.0008492500
330.0000000000 0.0009553800
331.0000000000 0.0009818600
332.0000000000 0.0011709500
333.0000000000 0.0010900800
334.0000000000 0.0009628700
335.0000000000 0.0011654400
336.0000000000 0.0009709300
337.0000000000 0.0010904900
338.0000000000 0.0011203500
339.0000000000 0.0009267100
340.0000000000 0.0010310100
341.0000000000 0.0011051500
342.0000000000 0.0008508000
343.0000000000 0.0009235500
344.0000000000 0.0009560300
345.0000000000 0.0009114800
346.0000000000 0.0009762200
347.0000000000 0.0009984600
348.0000000000 0.0009113700
349.0000000000 0.0001984500
350.0000000000 0.0009545400
351.0000000000 0.0011592300
352.0000000000 0.0012489800
353.0000000000 0.0011366600
354.0000000000 0.0007926700
355.0000000000 0.0009049200
356.0000000000 0.0009978600
357.0000000000 0.0010193800
358.0000000000 0.0012541900
359.0000000000 0.0008885400
360.0000000000 0.0010759700
361.0000000000 0.0010011500
362.0000000000 0.0010873200
363.0000000000 0.0010028100
364.0000000000 0.0009403900
365.0000000000 0.0009679200
366.0000000000 0.0009655200
367.0000000000 0.0009669500
368.0000000000 0.0008718000
369.0000000000 0.0010160000
370.0000000000 0.0010429500
371.0000000000 0.0010426400
372.0000000000 0.0008336400
373.0000000000 0.0011162600
374.0000000000 0.0009787900
375.0000000000 0.0010734000
376.0000000000 0.0009978200
377.0000000000 0.0010305300
378.0000000000 0.0009366100
379.0000000000 0.0007662900
380.0000000000 0.0010379000
381.0000000000 0.0010838000
382.0000000000 0.0011216600
383.0000000000 0.0009776800
384.0000000000 0.0014538300
385.0000000000 0.0024330200
386.0000000000 0.0036702100
387.0000000000 0.0045899600
388.0000000000 0.0064650900
389.0000000000 0.0114968500
390.0000000000 0.0287755400
391.0000000000 0.1056917400
392.0000000000 0.3551690000
393.0000000000 1.0056496900
394.0000000000 2.9223480200
395.0000000000 10.0231624100
396.0000000000 19.5556551700
397.0000000000 32.9704551700
398.0000000000 47.3014827600
399.0000000000 60.9465448300
400.0000000000 73.0890827600
401.0000000000 81.2077000000
402.0000000000 84.9160448300
403.0000000000 86.0327827600
404.0000000000 86.8861275900
405.0000000000 87.2644758600
406.0000000000 87.4956620700
407.0000000000 87.7011275900
408.0000000000 87.8620448300
409.0000000000 87.9356862100
410.0000000000 87.9669931000
411.0000000000 87.9944379300
412.0000000000 87.9232862100
413.0000000000 87.7663793100
414.0000000000 87.6846896600
415.0000000000 87.8645241400
416.0000000000 88.1441275900
417.0000000000 88.4196724100
418.0000000000 88.7266241400
419.0000000000 88.9860689700
420.0000000000 89.0240069000
421.0000000000 88.8466103400
422.0000000000 88.7079172400
423.0000000000 88.6339310300
424.0000000000 88.6378241400
425.0000000000 88.7592620700
426.0000000000 89.0174344800
427.0000000000 89.2362655200
428.0000000000 89.3748206900
429.0000000000 89.5226793100
430.0000000000 89.6956379300
431.0000000000 89.7847310300
432.0000000000 89.7194448300
433.0000000000 89.6630310300
434.0000000000 89.6435344800
435.0000000000 89.6285517200
436.0000000000 89.6252034500
437.0000000000 89.7426896600
438.0000000000 89.9977310300
439.0000000000 90.2582137900
440.0000000000 90.4855586200
441.0000000000 90.7065620700
442.0000000000 90.9345275900
443.0000000000 91.0879965500
444.0000000000 91.1264206900
445.0000000000 91.1123620700
446.0000000000 91.0902862100
447.0000000000 91.0506793100
448.0000000000 90.9711241400
449.0000000000 90.8956413800
450.0000000000 90.8669413800
451.0000000000 90.8943793100
452.0000000000 90.9625620700
453.0000000000 91.0503965500
454.0000000000 91.1361413800
455.0000000000 91.1590620700
456.0000000000 91.0927793100
457.0000000000 90.9760586200
458.0000000000 90.8865379300
459.0000000000 90.8587241400
460.0000000000 90.9051586200
461.0000000000 91.0150310300
462.0000000000 91.1616275900
463.0000000000 91.3062034500
464.0000000000 91.4029034500
465.0000000000 91.4321551700
466.0000000000 91.3893103400
467.0000000000 91.2686275900
468.0000000000 91.0727551700
469.0000000000 90.8271482800
470.0000000000 90.5941689700
471.0000000000 90.4536344800
472.0000000000 90.4298206900
473.0000000000 90.5187379300
474.0000000000 90.6957206900
475.0000000000 90.8970448300
476.0000000000 91.0742137900
477.0000000000 91.1608310300
478.0000000000 91.1403448300
479.0000000000 91.0527275900
480.0000000000 90.9623000000
481.0000000000 90.8935758600
482.0000000000 90.8413965500
483.0000000000 90.7760413800
484.0000000000 90.6729620700
485.0000000000 90.5366689700
486.0000000000 90.3946517200
487.0000000000 90.3091965500
488.0000000000 90.3426862100
489.0000000000 90.5125758600
490.0000000000 90.7625517200
491.0000000000 90.9598379300
492.0000000000 90.9821724100
493.0000000000 90.8168551700
494.0000000000 90.5339724100
495.0000000000 90.2495620700
496.0000000000 90.0823620700
497.0000000000 90.1097620700
498.0000000000 90.3001034500
499.0000000000 90.5642586200
500.0000000000 90.7992827600
501.0000000000 90.9337931000
502.0000000000 90.9773793100
503.0000000000 90.9869413800
504.0000000000 90.9991206900
505.0000000000 91.0279758600
506.0000000000 91.0699827600
507.0000000000 91.1091241400
508.0000000000 91.1292620700
509.0000000000 91.1087482800
510.0000000000 91.0186517200
511.0000000000 90.8390551700
512.0000000000 90.5844862100
513.0000000000 90.3251172400
514.0000000000 90.1671379300
515.0000000000 90.1755758600
516.0000000000 90.3400655200
517.0000000000 90.5776517200
518.0000000000 90.7803517200
519.0000000000 90.8952862100
520.0000000000 90.9327689700
521.0000000000 90.9454310300
522.0000000000 90.9939344800
523.0000000000 91.1150137900
524.0000000000 91.2873620700
525.0000000000 91.4665344800
526.0000000000 91.5993827600
527.0000000000 91.6465000000
528.0000000000 91.6112103400
529.0000000000 91.5212655200
530.0000000000 91.4104689700
531.0000000000 91.3092827600
532.0000000000 91.2349586200
533.0000000000 91.1855827600
534.0000000000 91.1779103400
535.0000000000 91.2111827600
536.0000000000 91.2218034500
537.0000000000 91.0901793100
538.0000000000 90.6882586200
539.0000000000 90.0399241400
540.0000000000 89.3319344800
541.0000000000 88.7767586200
542.0000000000 88.5078931000
543.0000000000 88.4225413800
544.0000000000 87.7886758600
545.0000000000 84.2055655200
546.0000000000 76.0844413800
547.0000000000 63.6670586200
548.0000000000 48.9330517200
549.0000000000 33.5691724100
550.0000000000 19.9744034500
551.0000000000 10.4001486200
552.0000000000 5.2818148300
553.0000000000 3.0496393100
554.0000000000 1.9941886200
555.0000000000 1.4725537900
556.0000000000 0.0614725400
557.0000000000 0.0345948100
558.0000000000 0.0215848000
559.0000000000 0.0147939300
560.0000000000 0.0107828200
561.0000000000 0.0080060100
562.0000000000 0.0056770900
563.0000000000 0.0039776000
564.0000000000 0.0025110600
565.0000000000 0.0015750000
566.0000000000 0.0012698700
567.0000000000 0.0007890200
568.0000000000 0.0007538500
569.0000000000 0.0005677000
570.0000000000 0.0007167900
571.0000000000 0.0006142300
572.0000000000 0.0006527000
573.0000000000 0.0005575000
574.0000000000 0.0003886100
575.0000000000 0.0003813200
576.0000000000 0.0005158300
