300.0000000000 0.0022155200
301.0000000000 0.0022149600
302.0000000000 0.0026014400
303.0000000000 0.0021714900
304.0000000000 0.0022796600
305.0000000000 0.0025175900
306.0000000000 0.0023164400
307.0000000000 0.0024738700
308.0000000000 0.0026389700
309.0000000000 0.0023101400
310.0000000000 0.0022395400
311.0000000000 0.0020409800
312.0000000000 0.0021319000
313.0000000000 0.0022864100
314.0000000000 0.0022303500
315.0000000000 0.0022771700
316.0000000000 0.0024765200
317.0000000000 0.0024793400
318.0000000000 0.0024873800
319.0000000000 0.0027366700
320.0000000000 0.0028536500
321.0000000000 0.0032651900
322.0000000000 0.0033357400
323.0000000000 0.0027444200
324.0000000000 0.0027496800
325.0000000000 0.0032003000
326.0000000000 0.0032395500
327.0000000000 0.0036009300
328.0000000000 0.0048473400
329.0000000000 0.0057021400
330.0000000000 0.0046437500
331.0000000000 0.0029474300
332.0000000000 0.0028562500
333.0000000000 0.0029350000
334.0000000000 0.0035633200
335.0000000000 0.0043067600
336.0000000000 0.0057215100
337.0000000000 0.0093913500
338.0000000000 0.0116182400
339.0000000000 0.0091650300
340.0000000000 0.0051760800
341.0000000000 0.0035277500
342.0000000000 0.0029851700
343.0000000000 0.0031063700
344.0000000000 0.0038738700
345.0000000000 0.0049381900
346.0000000000 0.0050631300
347.0000000000 0.0071793400
348.0000000000 0.0114730200
349.0000000000 0.0112188100
350.0000000000 0.0068588500
351.0000000000 0.0034476100
352.0000000000 0.0030546300
353.0000000000 0.0025549800
354.0000000000 0.0022923300
355.0000000000 0.0028246900
356.0000000000 0.0029090600
357.0000000000 0.0025694300
358.0000000000 0.0026444800
359.0000000000 0.0025342200
360.0000000000 0.0021102600
361.0000000000 0.0021954300
362.0000000000 0.0024391200
363.0000000000 0.0019683600
364.0000000000 0.0024241100
365.0000000000 0.0028522400
366.0000000000 0.0031074000
367.0000000000 0.0028777500
368.0000000000 0.0025474100
369.0000000000 0.0029436800
370.0000000000 0.0027840300
371.0000000000 0.0023763600
372.0000000000 0.0023221200
373.0000000000 0.0025340300
374.0000000000 0.0026839800
375.0000000000 0.0026372100
376.0000000000 0.0028878000
377.0000000000 0.0025066600
378.0000000000 0.0021695000
379.0000000000 0.0018987300
380.0000000000 0.0022183400
381.0000000000 0.0024595500
382.0000000000 0.0022462100
383.0000000000 0.0022747000
384.0000000000 0.0019554100
385.0000000000 0.0026896300
386.0000000000 0.0029157700
387.0000000000 0.0033201700
388.0000000000 0.0029494200
389.0000000000 0.0028430400
390.0000000000 0.0024947400
391.0000000000 0.0022580000
392.0000000000 0.0022938700
393.0000000000 0.0021738200
394.0000000000 0.0022361000
395.0000000000 0.0022617200
396.0000000000 0.0021118200
397.0000000000 0.0021678100
398.0000000000 0.0025740700
399.0000000000 0.0025171000
400.0000000000 0.0022513700
401.0000000000 0.0021117200
402.0000000000 0.0018840000
403.0000000000 0.0016619400
404.0000000000 0.0020509800
405.0000000000 0.0019995500
406.0000000000 0.0017952200
407.0000000000 0.0021313500
408.0000000000 0.0020954600
409.0000000000 0.0020553400
410.0000000000 0.0020061000
411.0000000000 0.0019761900
412.0000000000 0.0019807600
413.0000000000 0.0019182600
414.0000000000 0.0018840300
415.0000000000 0.0019372600
416.0000000000 0.0017932200
417.0000000000 0.0016100700
418.0000000000 0.0019977100
419.0000000000 0.0020155100
420.0000000000 0.0014931600
421.0000000000 0.0018644000
422.0000000000 0.0019436900
423.0000000000 0.0018350600
424.0000000000 0.0017915200
425.0000000000 0.0017558700
426.0000000000 0.0020188500
427.0000000000 0.0020270200
428.0000000000 0.0017273300
429.0000000000 0.0018591700
430.0000000000 0.0017416400
431.0000000000 0.0018330600
432.0000000000 0.0021502500
433.0000000000 0.0018389900
434.0000000000 0.0020520800
435.0000000000 0.0019497500
436.0000000000 0.0020499900
437.0000000000 0.0018977400
438.0000000000 0.0018213700
439.0000000000 0.0020563200
440.0000000000 0.0019601000
441.0000000000 0.0017966100
442.0000000000 0.0018287500
443.0000000000 0.0019854700
444.0000000000 0.0017683100
445.0000000000 0.0020700300
446.0000000000 0.0019499900
447.0000000000 0.0020551100
448.0000000000 0.0023093200
449.0000000000 0.0022657100
450.0000000000 0.0021376700
451.0000000000 0.0020588800
452.0000000000 0.0022210800
453.0000000000 0.0027219800
454.0000000000 0.0039539600
455.0000000000 0.0052920100
456.0000000000 0.0054496200
457.0000000000 0.0045355100
458.0000000000 0.0035817200
459.0000000000 0.0034528500
460.0000000000 0.0027889000
461.0000000000 0.0025539900
462.0000000000 0.0021446000
463.0000000000 0.0021820100
464.0000000000 0.0020618700
465.0000000000 0.0022291300
466.0000000000 0.0023107900
467.0000000000 0.0025781700
468.0000000000 0.0028194700
469.0000000000 0.0030196000
470.0000000000 0.0031084300
471.0000000000 0.0033447900
472.0000000000 0.0032884800
473.0000000000 0.0030184700
474.0000000000 0.0026944500
475.0000000000 0.0020933300
476.0000000000 0.0023373500
477.0000000000 0.0021776500
478.0000000000 0.0023294100
479.0000000000 0.0022986700
480.0000000000 0.0022937300
481.0000000000 0.0023126700
482.0000000000 0.0020485000
483.0000000000 0.0023175100
484.0000000000 0.0021129400
485.0000000000 0.0018772900
486.0000000000 0.0019383200
487.0000000000 0.0017132700
488.0000000000 0.0018529800
489.0000000000 0.0016347300
490.0000000000 0.0017716300
491.0000000000 0.0017619600
492.0000000000 0.0019597300
493.0000000000 0.0019111900
494.0000000000 0.0021580300
495.0000000000 0.0021812300
496.0000000000 0.0020711300
497.0000000000 0.0020678600
498.0000000000 0.0020583600
499.0000000000 0.0019033000
500.0000000000 0.0017534200
501.0000000000 0.0019357400
502.0000000000 0.0018677100
503.0000000000 0.0017915900
504.0000000000 0.0017709600
505.0000000000 0.0017648500
506.0000000000 0.0016903000
507.0000000000 0.0018424000
508.0000000000 0.0017858900
509.0000000000 0.0019814700
510.0000000000 0.0021882700
511.0000000000 0.0019779700
512.0000000000 0.0019951200
513.0000000000 0.0018564300
514.0000000000 0.0019701400
515.0000000000 0.0022170100
516.0000000000 0.0023576600
517.0000000000 0.0022364500
518.0000000000 0.0025334000
519.0000000000 0.0026610200
520.0000000000 0.0031702600
521.0000000000 0.0035383600
522.0000000000 0.0037380300
523.0000000000 0.0036135100
524.0000000000 0.0033702400
525.0000000000 0.0027262800
526.0000000000 0.0022511400
527.0000000000 0.0020849900
528.0000000000 0.0020231900
529.0000000000 0.0019381600
530.0000000000 0.0019214600
531.0000000000 0.0018550500
532.0000000000 0.0018272100
533.0000000000 0.0020289100
534.0000000000 0.0023436000
535.0000000000 0.0022902200
536.0000000000 0.0026681600
537.0000000000 0.0036597300
538.0000000000 0.0039669300
539.0000000000 0.0034267800
540.0000000000 0.0027002500
541.0000000000 0.0022228400
542.0000000000 0.0022874900
543.0000000000 0.0023756800
544.0000000000 0.0024049700
545.0000000000 0.0024192600
546.0000000000 0.0026576700
547.0000000000 0.0024381500
548.0000000000 0.0025419200
549.0000000000 0.0022655100
550.0000000000 0.0021454000
551.0000000000 0.0022519000
552.0000000000 0.0022476100
553.0000000000 0.0021696100
554.0000000000 0.0019050000
555.0000000000 0.0020642000
556.0000000000 0.0020054600
557.0000000000 0.0020844100
558.0000000000 0.0022027800
559.0000000000 0.0019444400
560.0000000000 0.0020478700
561.0000000000 0.0020218500
562.0000000000 0.0019364600
563.0000000000 0.0018885700
564.0000000000 0.0018006100
565.0000000000 0.0021082000
566.0000000000 0.0020901900
567.0000000000 0.0027361200
568.0000000000 0.0048454800
569.0000000000 0.0131523600
570.0000000000 0.0210711800
571.0000000000 0.0157204900
572.0000000000 0.0054059500
573.0000000000 0.0020761800
574.0000000000 0.0016131700
575.0000000000 0.0017993900
576.0000000000 0.0018491000
577.0000000000 0.0019131200
578.0000000000 0.0019553700
579.0000000000 0.0019139300
580.0000000000 0.0018434100
581.0000000000 0.0018805900
582.0000000000 0.0020776400
583.0000000000 0.0018731200
584.0000000000 0.0018645900
585.0000000000 0.0016421300
586.0000000000 0.0019358200
587.0000000000 0.0017255100
588.0000000000 0.0017784800
589.0000000000 0.0018040500
590.0000000000 0.0017359100
591.0000000000 0.0023131100
592.0000000000 0.0022493300
593.0000000000 0.0024824400
594.0000000000 0.0019524400
595.0000000000 0.0020641900
596.0000000000 0.0017948300
597.0000000000 0.0018022100
598.0000000000 0.0016021000
599.0000000000 0.0019498700
600.0000000000 0.0019104900
601.0000000000 0.0019243100
602.0000000000 0.0019242900
603.0000000000 0.0021206800
604.0000000000 0.0015697300
605.0000000000 0.0017600000
606.0000000000 0.0019126300
607.0000000000 0.0020914500
608.0000000000 0.0023915500
609.0000000000 0.0023713000
610.0000000000 0.0023988800
611.0000000000 0.0022707900
612.0000000000 0.0024428400
613.0000000000 0.0021241700
614.0000000000 0.0019806700
615.0000000000 0.0016286600
616.0000000000 0.0016927700
617.0000000000 0.0016388500
618.0000000000 0.0017141100
619.0000000000 0.0018174200
620.0000000000 0.0018629500
621.0000000000 0.0018330700
622.0000000000 0.0019981500
623.0000000000 0.0020177300
624.0000000000 0.0020706900
625.0000000000 0.0020433400
626.0000000000 0.0019048600
627.0000000000 0.0018056200
628.0000000000 0.0019323300
629.0000000000 0.0019136700
630.0000000000 0.0019713000
631.0000000000 0.0018745800
632.0000000000 0.0017970700
633.0000000000 0.0016698100
634.0000000000 0.0019317700
635.0000000000 0.0018228700
636.0000000000 0.0017964400
637.0000000000 0.0019505800
638.0000000000 0.0017442000
639.0000000000 0.0016872900
640.0000000000 0.0014251900
641.0000000000 0.0012940600
642.0000000000 0.0016884200
643.0000000000 0.0015158900
644.0000000000 0.0014903400
645.0000000000 0.0015893800
646.0000000000 0.0017806600
647.0000000000 0.0021121100
648.0000000000 0.0024109800
649.0000000000 0.0032332700
650.0000000000 0.0032708500
651.0000000000 0.0026214900
652.0000000000 0.0018701400
653.0000000000 0.0015069400
654.0000000000 0.0016038000
655.0000000000 0.0016305700
656.0000000000 0.0017066800
657.0000000000 0.0016058500
658.0000000000 0.0016701600
659.0000000000 0.0019032800
660.0000000000 0.0020540200
661.0000000000 0.0018410300
662.0000000000 0.0017162600
663.0000000000 0.0015780900
664.0000000000 0.0016339700
665.0000000000 0.0014842000
666.0000000000 0.0014227800
667.0000000000 0.0019156900
668.0000000000 0.0017286100
669.0000000000 0.0017783100
670.0000000000 0.0018798500
671.0000000000 0.0017197900
672.0000000000 0.0017876900
673.0000000000 0.0018458600
674.0000000000 0.0015021600
675.0000000000 0.0015220700
676.0000000000 0.0016147500
677.0000000000 0.0017510300
678.0000000000 0.0015600100
679.0000000000 0.0013305400
680.0000000000 0.0016966800
681.0000000000 0.0016331200
682.0000000000 0.0015886400
683.0000000000 0.0017034400
684.0000000000 0.0016492900
685.0000000000 0.0016676200
686.0000000000 0.0017821100
687.0000000000 0.0014906200
688.0000000000 0.0016392100
689.0000000000 0.0015656700
690.0000000000 0.0016924700
691.0000000000 0.0017389000
692.0000000000 0.0016828000
693.0000000000 0.0018353100
694.0000000000 0.0019616700
695.0000000000 0.0018301500
696.0000000000 0.0019557600
697.0000000000 0.0017896000
698.0000000000 0.0016073500
699.0000000000 0.0018009500
700.0000000000 0.0015956900
701.0000000000 0.0016092700
702.0000000000 0.0018321300
703.0000000000 0.0015848200
704.0000000000 0.0018555000
705.0000000000 0.0017538100
706.0000000000 0.0015406800
707.0000000000 0.0019130600
708.0000000000 0.0016335300
709.0000000000 0.0019954300
710.0000000000 0.0016712500
711.0000000000 0.0017524200
712.0000000000 0.0017317700
713.0000000000 0.0018433300
714.0000000000 0.0019109700
715.0000000000 0.0016690500
716.0000000000 0.0017394700
717.0000000000 0.0019372900
718.0000000000 0.0016412300
