300.0000000000 0.0000000000
301.0000000000 0.0000000000
302.0000000000 0.0000000000
303.0000000000 0.0000000000
304.0000000000 0.0000000000
305.0000000000 0.0000000000
306.0000000000 0.0000000000
307.0000000000 0.0000000000
308.0000000000 0.0000000000
309.0000000000 0.0000000000
310.0000000000 0.0068889655
311.0000000000 0.0039620690
312.0000000000 0.0025465517
313.0000000000 0.0022137931
314.0000000000 0.0023062069
315.0000000000 0.0020703448
316.0000000000 0.0016500000
317.0000000000 0.0011975862
318.0000000000 0.0012724138
319.0000000000 0.0009313793
320.0000000000 0.0011420690
321.0000000000 0.0011751724
322.0000000000 0.0007620690
323.0000000000 0.0008103448
324.0000000000 0.0009775862
325.0000000000 0.0007465517
326.0000000000 0.0007862069
327.0000000000 0.0007086207
328.0000000000 0.0006482759
329.0000000000 0.0009551724
330.0000000000 0.0008675862
331.0000000000 0.0007555172
332.0000000000 0.0008593103
333.0000000000 0.0008389655
334.0000000000 0.0007955172
335.0000000000 0.0007162069
336.0000000000 0.0006065517
337.0000000000 0.0007768966
338.0000000000 0.0008772414
339.0000000000 0.0007886207
340.0000000000 0.0006889655
341.0000000000 0.0007975862
342.0000000000 0.0006537931
343.0000000000 0.0007041379
344.0000000000 0.0006172414
345.0000000000 0.0005937931
346.0000000000 0.0005820690
347.0000000000 0.0005072414
348.0000000000 0.0006910345
349.0000000000 0.0004213793
350.0000000000 0.0006313793
351.0000000000 0.0005455172
352.0000000000 0.0005413793
353.0000000000 0.0004886207
354.0000000000 0.0005110345
355.0000000000 0.0004703448
356.0000000000 0.0004400000
357.0000000000 0.0003541379
358.0000000000 0.0004806897
359.0000000000 0.0002889655
360.0000000000 0.0004696552
361.0000000000 0.0004106897
362.0000000000 0.0003562069
363.0000000000 0.0004262069
364.0000000000 0.0004113793
365.0000000000 0.0002479310
366.0000000000 0.0003289655
367.0000000000 0.0002393103
368.0000000000 0.0003734483
369.0000000000 0.0003134483
370.0000000000 0.0034386207
371.0000000000 0.0027400000
372.0000000000 0.0045351724
373.0000000000 0.0032551724
374.0000000000 0.0031334483
375.0000000000 0.0042951724
376.0000000000 0.0031982759
377.0000000000 0.0029393103
378.0000000000 0.0029437931
379.0000000000 0.0027320690
380.0000000000 0.0027834483
381.0000000000 0.0030844828
382.0000000000 0.0027375862
383.0000000000 0.0028358621
384.0000000000 0.0031065517
385.0000000000 0.0025368966
386.0000000000 0.0027913793
387.0000000000 0.0018593103
388.0000000000 0.0022479310
389.0000000000 0.0019268966
390.0000000000 0.0021458621
391.0000000000 0.0017996552
392.0000000000 0.0018165517
393.0000000000 0.0018982759
394.0000000000 0.0017268966
395.0000000000 0.0018589655
396.0000000000 0.0018931034
397.0000000000 0.0019024138
398.0000000000 0.0011806897
399.0000000000 0.0014568966
400.0000000000 0.0013610345
401.0000000000 0.0016562069
402.0000000000 0.0017186207
403.0000000000 0.0013882759
404.0000000000 0.0011031034
405.0000000000 0.0011579310
406.0000000000 0.0008779310
407.0000000000 0.0010558621
408.0000000000 0.0013320690
409.0000000000 0.0012675862
410.0000000000 0.0011503448
411.0000000000 0.0010672414
412.0000000000 0.0008137931
413.0000000000 0.0009696552
414.0000000000 0.0008186207
415.0000000000 0.0009555172
416.0000000000 0.0008975862
417.0000000000 0.0012920690
418.0000000000 0.0010413793
419.0000000000 0.0007055172
420.0000000000 0.0008062069
421.0000000000 0.0007506897
422.0000000000 0.0007451724
423.0000000000 0.0010175862
424.0000000000 0.0006975862
425.0000000000 0.0007068966
426.0000000000 0.0006524138
427.0000000000 0.0006686207
428.0000000000 0.0005744828
429.0000000000 0.0006631034
430.0000000000 0.0005493103
431.0000000000 0.0006355172
432.0000000000 0.0005289655
433.0000000000 0.0006724138
434.0000000000 0.0006941379
435.0000000000 0.0004910345
436.0000000000 0.0006262069
437.0000000000 0.0006000000
438.0000000000 0.0003489655
439.0000000000 0.0006341379
440.0000000000 0.0004662069
441.0000000000 0.0005620690
442.0000000000 0.0005427586
443.0000000000 0.0004617241
444.0000000000 0.0004155172
445.0000000000 0.0005462069
446.0000000000 0.0004275862
447.0000000000 0.0003844828
448.0000000000 0.0004382759
449.0000000000 0.0005600000
450.0000000000 0.0004810345
451.0000000000 0.0004765517
452.0000000000 0.0004444828
453.0000000000 0.0004806897
454.0000000000 0.0005710345
455.0000000000 0.0004058621
456.0000000000 0.0004962069
457.0000000000 0.0003865517
458.0000000000 0.0004196552
459.0000000000 0.0004224138
460.0000000000 0.0004375862
461.0000000000 0.0003810345
462.0000000000 0.0007534483
463.0000000000 0.0006493103
464.0000000000 0.0005744828
465.0000000000 0.0007462069
466.0000000000 0.0006427586
467.0000000000 0.0007896552
468.0000000000 0.0010527586
469.0000000000 0.0011562069
470.0000000000 0.0014044828
471.0000000000 0.0018455172
472.0000000000 0.0025724138
473.0000000000 0.0034444828
474.0000000000 0.0043362069
475.0000000000 0.0052079310
476.0000000000 0.0068158621
477.0000000000 0.0088972414
478.0000000000 0.0118537931
479.0000000000 0.0160972414
480.0000000000 0.0226131034
