300.0000000000 0.0005244000
301.0000000000 0.0007279400
302.0000000000 0.0003770000
303.0000000000 0.0004212600
304.0000000000 0.0006036200
305.0000000000 0.0004127200
306.0000000000 0.0003708100
307.0000000000 0.0006533800
308.0000000000 0.0004771100
309.0000000000 0.0004726000
310.0000000000 0.0005165800
311.0000000000 0.0006780900
312.0000000000 0.0004781500
313.0000000000 0.0009022900
314.0000000000 0.0011892900
315.0000000000 0.0011879000
316.0000000000 0.0007490400
317.0000000000 0.0010254800
318.0000000000 0.0011829300
319.0000000000 0.0018355700
320.0000000000 0.0015067300
321.0000000000 0.0013114300
322.0000000000 0.0016566200
323.0000000000 0.0018118000
324.0000000000 0.0009858100
325.0000000000 0.0005344400
326.0000000000 0.0007397500
327.0000000000 0.0008743800
328.0000000000 0.0011467900
329.0000000000 0.0018292900
330.0000000000 0.0020135800
331.0000000000 0.0014309300
332.0000000000 0.0010013800
333.0000000000 0.0006419600
334.0000000000 0.0006021200
335.0000000000 0.0007240900
336.0000000000 0.0006786500
337.0000000000 0.0007131800
338.0000000000 0.0008169200
339.0000000000 0.0007134100
340.0000000000 0.0005041600
341.0000000000 0.0008125500
342.0000000000 0.0006478100
343.0000000000 0.0009252900
344.0000000000 0.0006850900
345.0000000000 0.0005798200
346.0000000000 0.0007014400
347.0000000000 0.0005814000
348.0000000000 0.0004477500
349.0000000000 -0.0001235100
350.0000000000 0.0004645600
351.0000000000 0.0004066900
352.0000000000 0.0003602300
353.0000000000 0.0008199600
354.0000000000 0.0008669400
355.0000000000 0.0003825400
356.0000000000 0.0004789400
357.0000000000 0.0004599100
358.0000000000 0.0001517800
359.0000000000 0.0005425500
360.0000000000 0.0003184900
361.0000000000 0.0002076400
362.0000000000 0.0004218400
363.0000000000 0.0007318500
364.0000000000 0.0003665200
365.0000000000 0.0011298300
366.0000000000 0.0006346300
367.0000000000 0.0006147800
368.0000000000 0.0004206000
369.0000000000 0.0004440900
370.0000000000 0.0009778900
371.0000000000 0.0007707000
