380.000 0.000
381.000 0.000
382.000 0.000
383.000 0.000
384.000 0.000
385.000 0.000
386.000 0.000
387.000 0.000
388.000 0.001
389.000 0.006
390.000 0.006
391.000 0.005
392.000 0.005
393.000 0.005
394.000 0.006
395.000 0.006
396.000 0.008
397.000 0.010
398.000 0.014
399.000 0.021
400.000 0.032
401.000 0.049
402.000 0.071
403.000 0.096
404.000 0.123
405.000 0.148
406.000 0.169
407.000 0.186
408.000 0.198
409.000 0.208
410.000 0.216
411.000 0.223
412.000 0.231
413.000 0.240
414.000 0.248
415.000 0.257
416.000 0.265
417.000 0.272
418.000 0.278
419.000 0.284
420.000 0.288
421.000 0.293
422.000 0.297
423.000 0.303
424.000 0.308
425.000 0.315
426.000 0.322
427.000 0.328
428.000 0.335
429.000 0.342
430.000 0.350
431.000 0.358
432.000 0.367
433.000 0.375
434.000 0.382
435.000 0.389
436.000 0.396
437.000 0.402
438.000 0.408
439.000 0.411
440.000 0.416
441.000 0.421
442.000 0.426
443.000 0.430
444.000 0.433
445.000 0.437
446.000 0.442
447.000 0.446
448.000 0.449
449.000 0.453
450.000 0.458
451.000 0.462
452.000 0.467
453.000 0.470
454.000 0.473
455.000 0.476
456.000 0.480
457.000 0.484
458.000 0.488
459.000 0.491
460.000 0.494
461.000 0.497
462.000 0.500
463.000 0.503
464.000 0.507
465.000 0.511
466.000 0.515
467.000 0.517
468.000 0.518
469.000 0.516
470.000 0.512
471.000 0.511
472.000 0.511
473.000 0.509
474.000 0.506
475.000 0.504
476.000 0.503
477.000 0.505
478.000 0.510
479.000 0.518
480.000 0.526
481.000 0.533
482.000 0.538
483.000 0.540
484.000 0.542
485.000 0.542
486.000 0.542
487.000 0.543
488.000 0.546
489.000 0.547
490.000 0.550
491.000 0.552
492.000 0.553
493.000 0.554
494.000 0.555
495.000 0.557
496.000 0.559
497.000 0.561
498.000 0.562
499.000 0.561
500.000 0.559
501.000 0.559
502.000 0.561
503.000 0.564
504.000 0.567
505.000 0.571
506.000 0.573
507.000 0.574
508.000 0.575
509.000 0.577
510.000 0.580
511.000 0.581
512.000 0.583
513.000 0.583
514.000 0.582
515.000 0.582
516.000 0.582
517.000 0.583
518.000 0.586
519.000 0.590
520.000 0.594
521.000 0.598
522.000 0.602
523.000 0.606
524.000 0.609
525.000 0.612
526.000 0.615
527.000 0.617
528.000 0.619
529.000 0.621
530.000 0.623
531.000 0.625
532.000 0.627
533.000 0.629
534.000 0.631
535.000 0.633
536.000 0.635
537.000 0.637
538.000 0.639
539.000 0.640
540.000 0.641
541.000 0.644
542.000 0.647
543.000 0.649
544.000 0.651
545.000 0.654
546.000 0.656
547.000 0.657
548.000 0.658
549.000 0.660
550.000 0.662
551.000 0.665
552.000 0.668
553.000 0.670
554.000 0.672
555.000 0.673
556.000 0.674
557.000 0.674
558.000 0.675
559.000 0.678
560.000 0.680
561.000 0.682
562.000 0.683
563.000 0.685
564.000 0.686
565.000 0.688
566.000 0.690
567.000 0.692
568.000 0.695
569.000 0.696
570.000 0.698
571.000 0.700
572.000 0.700
573.000 0.701
574.000 0.702
575.000 0.704
576.000 0.707
577.000 0.709
578.000 0.712
579.000 0.715
580.000 0.719
581.000 0.722
582.000 0.725
583.000 0.727
584.000 0.728
585.000 0.729
586.000 0.729
587.000 0.730
588.000 0.731
589.000 0.731
590.000 0.733
591.000 0.738
592.000 0.740
593.000 0.742
594.000 0.742
595.000 0.742
596.000 0.744
597.000 0.743
598.000 0.744
599.000 0.747
600.000 0.751
601.000 0.755
602.000 0.758
603.000 0.761
604.000 0.764
605.000 0.765
606.000 0.766
607.000 0.766
608.000 0.768
609.000 0.771
610.000 0.775
611.000 0.779
612.000 0.782
613.000 0.785
614.000 0.787
615.000 0.788
616.000 0.789
617.000 0.789
618.000 0.791
619.000 0.792
620.000 0.794
621.000 0.797
622.000 0.800
623.000 0.802
624.000 0.804
625.000 0.806
626.000 0.808
627.000 0.810
628.000 0.791
629.000 0.805
630.000 0.804
631.000 0.811
632.000 0.814
633.000 0.817
634.000 0.821
635.000 0.824
636.000 0.828
637.000 0.831
638.000 0.835
639.000 0.838
640.000 0.838
641.000 0.838
642.000 0.836
643.000 0.835
644.000 0.835
645.000 0.835
646.000 0.836
647.000 0.838
648.000 0.842
649.000 0.846
650.000 0.852
651.000 0.856
652.000 0.854
653.000 0.858
654.000 0.858
655.000 0.854
656.000 0.853
657.000 0.852
658.000 0.854
659.000 0.857
660.000 0.861
661.000 0.866
662.000 0.871
663.000 0.875
664.000 0.878
665.000 0.879
666.000 0.878
667.000 0.876
668.000 0.875
669.000 0.873
670.000 0.872
671.000 0.872
672.000 0.873
673.000 0.875
674.000 0.879
675.000 0.883
676.000 0.888
677.000 0.892
678.000 0.896
679.000 0.898
680.000 0.900
681.000 0.899
682.000 0.898
683.000 0.896
684.000 0.895
685.000 0.894
686.000 0.894
687.000 0.728
688.000 0.791
689.000 0.804
690.000 0.817
691.000 0.853
692.000 0.873
693.000 0.888
694.000 0.895
695.000 0.903
696.000 0.903
697.000 0.912
698.000 0.911
699.000 0.905
